,repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
9414,1,2020-04-01,3020,2020-05-01,9415,2648
9415,3,2020-02-24,11845,2020-05-24,9416,8896
9416,3,2020-01-27,1580,2020-04-27,9417,5083
9417,1,2020-01-14,15195,2020-02-14,9418,14310
9418,1,2020-02-17,17145,2020-03-17,9419,10989
9419,1,2020-02-18,30415,2020-03-18,9420,5977
9420,1,2020-03-11,25015,2020-04-11,9421,2039
9421,1,2020-01-05,13715,2020-02-05,9422,17893
9422,1,2020-02-18,21785,2020-03-18,9423,1449
9423,3,2020-03-24,8620,2020-06-24,9424,12407
9424,1,2020-03-17,6310,2020-04-17,9425,3462
9425,1,2020-01-03,12900,2020-02-03,9426,3627
9426,1,2020-02-10,4590,2020-03-10,9427,3482
9427,1,2020-02-09,7170,2020-03-09,9428,9207
9428,1,2020-02-21,7625,2020-03-21,9429,11360
9429,2,2020-01-29,3170,2020-03-29,9430,10056
9430,1,2020-01-27,32910,2020-02-27,9431,11277
9431,1,2020-01-04,31465,2020-02-04,9432,14906
9432,1,2020-03-25,26585,2020-04-25,9433,12212
9433,2,2020-03-14,18125,2020-05-14,9434,18758
9434,3,2020-01-04,19705,2020-04-04,9435,8825
9435,1,2020-03-06,5105,2020-04-06,9436,5282
9436,1,2020-03-26,28025,2020-04-26,9437,16844
9437,1,2020-03-19,3095,2020-04-19,9438,18255
9438,1,2020-03-01,13600,2020-04-01,9439,11547
9439,1,2020-03-07,415,2020-04-07,9440,15789
9440,1,2020-02-14,32360,2020-03-14,9441,4772
9441,1,2020-01-09,6940,2020-02-09,9442,11328
9442,2,2020-01-28,15815,2020-03-28,9443,10855
9443,1,2020-01-13,32675,2020-02-13,9444,2334
9444,1,2020-03-04,12525,2020-04-04,9445,18079
9445,2,2020-01-19,22040,2020-03-19,9446,3864
9446,1,2020-03-09,25905,2020-04-09,9447,3426
9447,1,2020-01-23,32115,2020-02-23,9448,6885
9448,1,2020-03-01,32035,2020-04-01,9449,16510
9449,1,2020-03-13,22740,2020-04-13,9450,2769
9450,1,2020-03-09,33090,2020-04-09,9451,12088
9451,1,2020-01-06,28550,2020-02-06,9452,4998
9452,1,2020-02-26,18975,2020-03-26,9453,18003
9453,2,2020-02-11,22750,2020-04-11,9454,16835
9454,1,2020-03-22,25950,2020-04-22,9455,15276
9455,1,2020-03-02,2140,2020-04-02,9456,16140
9456,1,2020-03-05,31500,2020-04-05,9457,12163
9457,1,2020-03-12,5115,2020-04-12,9458,1172
9458,1,2020-02-22,7360,2020-03-22,9459,9000
9459,1,2020-03-15,8070,2020-04-15,9460,5757
9460,1,2020-03-04,22750,2020-04-04,9461,2863
9461,1,2020-01-28,25280,2020-02-28,9462,2374
9462,1,2020-01-20,29665,2020-02-20,9463,14270
9463,1,2020-02-19,34075,2020-03-19,9464,3240
9464,1,2020-04-01,34235,2020-05-01,9465,11824
9465,2,2020-01-17,11295,2020-03-17,9466,6102
9466,1,2020-02-02,480,2020-03-02,9467,11039
9467,1,2020-01-21,1800,2020-02-21,9468,12609
9468,2,2020-02-18,10895,2020-04-18,9469,390
9469,1,2020-01-03,14075,2020-02-03,9470,16733
9470,1,2020-03-17,9805,2020-04-17,9471,15702
9471,1,2020-01-02,4935,2020-02-02,9472,12881
9472,3,2020-01-24,26040,2020-04-24,9473,13302
9473,1,2020-01-20,10625,2020-02-20,9474,18974
9474,1,2020-01-24,2390,2020-02-24,9475,3011
9475,3,2020-03-22,27950,2020-06-22,9476,15007
9476,1,2020-03-14,28745,2020-04-14,9477,5960
9477,1,2020-01-03,30495,2020-02-03,9478,4790
9478,1,2020-03-25,21545,2020-04-25,9479,19176
9479,1,2020-02-25,5815,2020-03-25,9480,14708
9480,2,2020-02-11,22945,2020-04-11,9481,11800
9481,1,2020-02-17,7710,2020-03-17,9482,1387
9482,1,2020-03-27,9135,2020-04-27,9483,6099
9483,1,2020-01-05,170,2020-02-05,9484,16613
9484,1,2020-02-20,1500,2020-03-20,9485,9732
9485,2,2020-02-23,12900,2020-04-23,9486,12310
9486,1,2020-03-10,32410,2020-04-10,9487,3941
9487,1,2020-01-19,23535,2020-02-19,9488,13259
9488,1,2020-02-07,31840,2020-03-07,9489,1481
9489,2,2020-03-19,27270,2020-05-19,9490,11832
9490,1,2020-01-20,14450,2020-02-20,9491,409
9491,1,2020-03-15,7150,2020-04-15,9492,19625
9492,1,2020-01-11,27840,2020-02-11,9493,16307
9493,1,2020-01-23,25755,2020-02-23,9494,392
9494,1,2020-02-12,31740,2020-03-12,9495,16524
9495,2,2020-01-06,14615,2020-03-06,9496,17177
9496,3,2020-02-10,27400,2020-05-10,9497,5088
9497,3,2020-02-28,32375,2020-05-28,9498,15866
9498,2,2020-03-24,29690,2020-05-24,9499,14929
9499,1,2020-01-06,22825,2020-02-06,9500,9475
9500,1,2020-01-04,31535,2020-02-04,9501,4170
9501,1,2020-01-20,6155,2020-02-20,9502,691
9502,1,2020-01-24,32885,2020-02-24,9503,7738
9503,1,2020-02-18,995,2020-03-18,9504,14091
9504,1,2020-02-17,28765,2020-03-17,9505,4283
9505,1,2020-01-27,30695,2020-02-27,9506,106
9506,1,2020-01-26,33145,2020-02-26,9507,1221
9507,1,2020-02-01,16570,2020-03-01,9508,14961
9508,1,2020-01-25,25490,2020-02-25,9509,14431
9509,1,2020-03-16,32085,2020-04-16,9510,13565
9510,1,2020-03-19,2825,2020-04-19,9511,12323
9511,1,2020-01-14,21590,2020-02-14,9512,427
9512,1,2020-01-06,3505,2020-02-06,9513,9110
9513,1,2020-01-04,28030,2020-02-04,9514,2153
9514,1,2020-03-31,19435,2020-04-30,9515,18219
9515,1,2020-01-13,12330,2020-02-13,9516,2366
9516,2,2020-03-27,6175,2020-05-27,9517,3895
9517,1,2020-02-12,26080,2020-03-12,9518,13717
9518,1,2020-02-13,10015,2020-03-13,9519,849
9519,1,2020-01-24,12975,2020-02-24,9520,9512
9520,2,2020-02-18,19980,2020-04-18,9521,19850
9521,1,2020-02-05,26315,2020-03-05,9522,5091
9522,1,2020-02-27,34280,2020-03-27,9523,15760
9523,1,2020-01-23,25795,2020-02-23,9524,453
9524,1,2020-02-10,33895,2020-03-10,9525,2337
9525,1,2020-01-04,17265,2020-02-04,9526,1013
9526,1,2020-01-10,9475,2020-02-10,9527,8537
9527,2,2020-01-06,13235,2020-03-06,9528,15137
9528,1,2020-01-04,34885,2020-02-04,9529,17574
9529,1,2020-03-30,8790,2020-04-30,9530,10448
9530,1,2020-01-01,16095,2020-02-01,9531,1396
9531,1,2020-02-26,17150,2020-03-26,9532,12970
9532,1,2020-01-06,4355,2020-02-06,9533,7914
9533,2,2020-02-13,10200,2020-04-13,9534,4022
9534,2,2020-01-02,30065,2020-03-02,9535,9118
9535,2,2020-01-11,30410,2020-03-11,9536,6531
9536,1,2020-03-23,31335,2020-04-23,9537,1015
9537,1,2020-01-25,34890,2020-02-25,9538,16783
9538,1,2020-03-05,27825,2020-04-05,9539,10447
9539,1,2020-01-05,20000,2020-02-05,9540,17825
9540,2,2020-01-20,32565,2020-03-20,9541,18789
9541,1,2020-03-22,9640,2020-04-22,9542,10344
9542,1,2020-03-03,6690,2020-04-03,9543,4246
9543,3,2020-02-26,14665,2020-05-26,9544,3242
9544,1,2020-01-03,21855,2020-02-03,9545,16970
9545,1,2020-02-21,34080,2020-03-21,9546,483
9546,2,2020-03-29,32570,2020-05-29,9547,9855
9547,1,2020-01-28,28425,2020-02-28,9548,7379
9548,1,2020-01-31,21165,2020-02-29,9549,13719
9549,1,2020-02-19,22490,2020-03-19,9550,6273
9550,1,2020-03-29,25685,2020-04-29,9551,14793
9551,1,2020-03-13,8370,2020-04-13,9552,4770
9552,3,2020-02-11,32625,2020-05-11,9553,15716
9553,1,2020-02-25,34970,2020-03-25,9554,56
9554,2,2020-01-20,6290,2020-03-20,9555,18327
9555,1,2020-03-01,7310,2020-04-01,9556,18205
9556,1,2020-02-12,23290,2020-03-12,9557,15127
9557,1,2020-03-01,22500,2020-04-01,9558,9069
9558,1,2020-03-20,10770,2020-04-20,9559,14672
9559,1,2020-03-06,26895,2020-04-06,9560,5032
9560,1,2020-02-23,30215,2020-03-23,9561,15588
9561,1,2020-03-26,25150,2020-04-26,9562,1802
9562,1,2020-01-25,18625,2020-02-25,9563,7195
9563,2,2020-02-05,18740,2020-04-05,9564,10579
9564,1,2020-02-03,4100,2020-03-03,9565,4546
9565,1,2020-03-26,24410,2020-04-26,9566,16055
9566,1,2020-03-30,28525,2020-04-30,9567,19189
9567,2,2020-01-26,14945,2020-03-26,9568,5890
9568,1,2020-01-06,29230,2020-02-06,9569,17162
9569,1,2020-03-15,22775,2020-04-15,9570,7115
9570,1,2020-02-01,25195,2020-03-01,9571,9239
9571,1,2020-01-22,9245,2020-02-22,9572,5499
9572,1,2020-02-17,31600,2020-03-17,9573,17497
9573,1,2020-01-18,20375,2020-02-18,9574,8368
9574,1,2020-01-10,5150,2020-02-10,9575,10670
9575,1,2020-02-13,17165,2020-03-13,9576,10485
9576,1,2020-03-15,16040,2020-04-15,9577,8213
9577,2,2020-02-04,245,2020-04-04,9578,17684
9578,1,2020-03-16,27315,2020-04-16,9579,1097
9579,1,2020-03-11,24735,2020-04-11,9580,13672
9580,2,2020-02-06,17985,2020-04-06,9581,3735
9581,1,2020-03-08,4815,2020-04-08,9582,5233
9582,1,2020-02-12,1005,2020-03-12,9583,8848
9583,1,2020-01-13,1140,2020-02-13,9584,4457
9584,1,2020-03-21,31120,2020-04-21,9585,3568
9585,1,2020-03-13,4020,2020-04-13,9586,18169
9586,2,2020-01-22,28270,2020-03-22,9587,13568
9587,1,2020-03-12,17765,2020-04-12,9588,5468
9588,1,2020-01-18,1945,2020-02-18,9589,9020
9589,1,2020-02-15,21315,2020-03-15,9590,8586
9590,2,2020-01-28,19845,2020-03-28,9591,5514
9591,2,2020-02-27,34775,2020-04-27,9592,11475
9592,2,2020-01-31,14780,2020-03-31,9593,5314
9593,1,2020-02-18,19560,2020-03-18,9594,3354
9594,2,2020-01-29,1455,2020-03-29,9595,3901
9595,1,2020-02-04,30405,2020-03-04,9596,11763
9596,1,2020-03-04,1890,2020-04-04,9597,6195
9597,1,2020-02-28,28120,2020-03-28,9598,15349
9598,1,2020-03-20,31015,2020-04-20,9599,12619
9599,2,2020-03-01,11850,2020-05-01,9600,1640
9600,1,2020-02-08,20130,2020-03-08,9601,19242
9601,2,2020-03-24,12850,2020-05-24,9602,14894
9602,3,2020-03-05,4115,2020-06-05,9603,16162
9603,1,2020-01-26,5085,2020-02-26,9604,13370
9604,1,2020-03-30,34215,2020-04-30,9605,9220
9605,3,2020-02-04,2980,2020-05-04,9606,19389
9606,1,2020-01-03,20025,2020-02-03,9607,3899
9607,1,2020-03-16,8675,2020-04-16,9608,9951
9608,2,2020-01-14,20735,2020-03-14,9609,12141
9609,1,2020-03-22,9470,2020-04-22,9610,4567
9610,1,2020-01-22,32620,2020-02-22,9611,5025
9611,3,2020-01-11,29555,2020-04-11,9612,7940
9612,2,2020-01-28,29775,2020-03-28,9613,17133
9613,1,2020-01-23,11785,2020-02-23,9614,3073
9614,2,2020-01-28,2165,2020-03-28,9615,8918
9615,1,2020-03-17,11465,2020-04-17,9616,7257
9616,2,2020-01-07,19145,2020-03-07,9617,8680
9617,1,2020-01-10,6090,2020-02-10,9618,13713
9618,1,2020-02-18,30120,2020-03-18,9619,9496
9619,1,2020-02-01,25970,2020-03-01,9620,5079
9620,1,2020-01-15,30865,2020-02-15,9621,13459
9621,1,2020-03-09,14700,2020-04-09,9622,11434
9622,2,2020-02-13,29395,2020-04-13,9623,3881
9623,2,2020-02-26,31490,2020-04-26,9624,12500
9624,1,2020-02-13,1005,2020-03-13,9625,8902
9625,1,2020-03-01,4415,2020-04-01,9626,14866
9626,2,2020-03-04,24350,2020-05-04,9627,10724
9627,1,2020-01-08,20330,2020-02-08,9628,11104
9628,1,2020-01-15,21965,2020-02-15,9629,16451
9629,1,2020-01-05,3715,2020-02-05,9630,8650
9630,1,2020-03-17,20700,2020-04-17,9631,19588
9631,3,2020-01-22,34955,2020-04-22,9632,6329
9632,2,2020-03-17,20790,2020-05-17,9633,17656
9633,1,2020-02-29,20145,2020-03-29,9634,243
9634,1,2020-03-13,14240,2020-04-13,9635,2370
9635,3,2020-02-26,7080,2020-05-26,9636,13399
9636,2,2020-02-18,10185,2020-04-18,9637,18896
9637,1,2020-01-23,22400,2020-02-23,9638,5988
9638,1,2020-03-19,19700,2020-04-19,9639,14577
9639,1,2020-01-17,15370,2020-02-17,9640,1930
9640,2,2020-03-14,9885,2020-05-14,9641,19386
9641,1,2020-01-28,21290,2020-02-28,9642,11357
9642,1,2020-03-19,22965,2020-04-19,9643,2548
9643,1,2020-01-27,22190,2020-02-27,9644,8147
9644,1,2020-01-13,26935,2020-02-13,9645,15765
9645,2,2020-03-23,6395,2020-05-23,9646,2285
9646,1,2020-02-12,2830,2020-03-12,9647,1486
9647,2,2020-03-28,30405,2020-05-28,9648,8583
9648,1,2020-01-17,17990,2020-02-17,9649,19508
9649,1,2020-01-07,9795,2020-02-07,9650,13284
9650,1,2020-02-10,3715,2020-03-10,9651,14611
9651,1,2020-02-08,27600,2020-03-08,9652,7792
9652,1,2020-01-13,16325,2020-02-13,9653,16087
9653,1,2020-02-02,18920,2020-03-02,9654,16812
9654,1,2020-01-27,19805,2020-02-27,9655,7035
9655,1,2020-01-29,26320,2020-02-29,9656,16289
9656,1,2020-03-02,24140,2020-04-02,9657,26
9657,1,2020-03-03,32155,2020-04-03,9658,19133
9658,1,2020-03-24,4305,2020-04-24,9659,26
9659,2,2020-03-17,30020,2020-05-17,9660,2051
9660,1,2020-02-17,13415,2020-03-17,9661,18178
9661,1,2020-01-29,2385,2020-02-29,9662,6150
9662,1,2020-01-19,5955,2020-02-19,9663,1956
9663,1,2020-03-07,26090,2020-04-07,9664,9904
9664,1,2020-02-01,19425,2020-03-01,9665,8486
9665,1,2020-02-16,27895,2020-03-16,9666,19270
9666,1,2020-02-24,10030,2020-03-24,9667,19971
9667,1,2020-02-02,10405,2020-03-02,9668,5637
9668,2,2020-01-23,17435,2020-03-23,9669,10389
9669,1,2020-02-12,3915,2020-03-12,9670,18396
9670,1,2020-02-03,28620,2020-03-03,9671,8059
9671,1,2020-02-25,24890,2020-03-25,9672,15096
9672,3,2020-03-11,16240,2020-06-11,9673,10396
9673,1,2020-01-27,29930,2020-02-27,9674,362
9674,2,2020-03-18,780,2020-05-18,9675,16807
9675,1,2020-03-26,33935,2020-04-26,9676,12408
9676,1,2020-01-12,31545,2020-02-12,9677,14226
9677,1,2020-02-22,6200,2020-03-22,9678,5696
9678,1,2020-03-06,5850,2020-04-06,9679,4143
9679,2,2020-01-13,19155,2020-03-13,9680,11391
9680,1,2020-01-21,33995,2020-02-21,9681,1743
9681,1,2020-03-12,9730,2020-04-12,9682,13389
9682,1,2020-02-27,9280,2020-03-27,9683,17485
9683,2,2020-01-06,935,2020-03-06,9684,11859
9684,1,2020-01-02,21115,2020-02-02,9685,18753
9685,2,2020-01-02,1035,2020-03-02,9686,18967
9686,2,2020-02-09,6020,2020-04-09,9687,1936
9687,3,2020-03-29,28220,2020-06-29,9688,15689
9688,2,2020-03-21,7075,2020-05-21,9689,10609
9689,1,2020-01-05,5785,2020-02-05,9690,6273
9690,2,2020-01-09,31070,2020-03-09,9691,4065
9691,1,2020-03-16,8175,2020-04-16,9692,9858
9692,3,2020-01-10,23300,2020-04-10,9693,8439
9693,1,2020-03-09,2315,2020-04-09,9694,4414
9694,1,2020-02-28,14530,2020-03-28,9695,8317
9695,2,2020-03-20,30030,2020-05-20,9696,9854
9696,1,2020-03-10,14860,2020-04-10,9697,11016
9697,1,2020-02-03,21985,2020-03-03,9698,13684
9698,1,2020-02-20,27055,2020-03-20,9699,2753
9699,2,2020-02-08,33135,2020-04-08,9700,6220
9700,2,2020-03-03,29730,2020-05-03,9701,10278
9701,3,2020-01-18,7190,2020-04-18,9702,11044
9702,2,2020-03-11,21760,2020-05-11,9703,4478
9703,1,2020-02-10,300,2020-03-10,9704,16570
9704,1,2020-03-17,20605,2020-04-17,9705,16705
9705,1,2020-01-20,25055,2020-02-20,9706,4012
9706,1,2020-01-22,10450,2020-02-22,9707,7354
9707,1,2020-02-27,3245,2020-03-27,9708,8554
9708,1,2020-01-21,24615,2020-02-21,9709,7438
9709,1,2020-02-14,720,2020-03-14,9710,2288
9710,3,2020-02-25,12265,2020-05-25,9711,10389
9711,1,2020-02-12,11760,2020-03-12,9712,5524
9712,2,2020-03-25,21795,2020-05-25,9713,8925
9713,2,2020-03-20,1735,2020-05-20,9714,13754
9714,1,2020-01-30,9690,2020-02-29,9715,2235
9715,1,2020-02-19,2805,2020-03-19,9716,19781
9716,2,2020-02-06,16305,2020-04-06,9717,8306
9717,3,2020-01-05,28590,2020-04-05,9718,13141
9718,1,2020-03-15,24300,2020-04-15,9719,7009
9719,1,2020-01-24,15230,2020-02-24,9720,2086
9720,1,2020-03-06,11405,2020-04-06,9721,8609
9721,1,2020-03-07,34590,2020-04-07,9722,3334
9722,2,2020-02-25,8780,2020-04-25,9723,4665
9723,2,2020-03-23,17580,2020-05-23,9724,5622
9724,1,2020-03-29,34500,2020-04-29,9725,8395
9725,2,2020-02-11,2490,2020-04-11,9726,11639
9726,3,2020-03-19,7385,2020-06-19,9727,7318
9727,1,2020-01-25,27145,2020-02-25,9728,13409
9728,1,2020-03-22,9390,2020-04-22,9729,1877
9729,1,2020-03-14,34145,2020-04-14,9730,4894
9730,1,2020-01-27,7975,2020-02-27,9731,16353
9731,1,2020-03-07,12325,2020-04-07,9732,11214
9732,1,2020-03-31,8870,2020-04-30,9733,4712
9733,2,2020-02-17,34545,2020-04-17,9734,16781
9734,1,2020-02-18,24425,2020-03-18,9735,6635
9735,1,2020-03-19,25630,2020-04-19,9736,6825
9736,1,2020-01-24,15830,2020-02-24,9737,15298
9737,3,2020-02-04,27005,2020-05-04,9738,5694
9738,1,2020-01-13,220,2020-02-13,9739,17289
9739,1,2020-02-21,14650,2020-03-21,9740,13622
9740,1,2020-01-12,27505,2020-02-12,9741,6428
9741,1,2020-03-23,23265,2020-04-23,9742,11975
9742,1,2020-02-18,21790,2020-03-18,9743,435
9743,1,2020-03-30,29415,2020-04-30,9744,4706
9744,2,2020-03-28,30540,2020-05-28,9745,15938
9745,1,2020-01-05,29390,2020-02-05,9746,2016
9746,2,2020-03-30,16165,2020-05-30,9747,9623
9747,1,2020-03-12,6565,2020-04-12,9748,3236
9748,2,2020-03-25,6275,2020-05-25,9749,3454
9749,3,2020-01-23,34375,2020-04-23,9750,5777
9750,3,2020-02-15,29590,2020-05-15,9751,3890
9751,1,2020-03-12,33160,2020-04-12,9752,1471
9752,1,2020-02-09,6855,2020-03-09,9753,13606
9753,1,2020-01-29,13050,2020-02-29,9754,6658
9754,2,2020-01-13,24915,2020-03-13,9755,16021
9755,1,2020-01-24,31625,2020-02-24,9756,10753
9756,1,2020-01-13,2930,2020-02-13,9757,4867
9757,1,2020-02-01,22775,2020-03-01,9758,11306
9758,1,2020-03-23,13930,2020-04-23,9759,9900
9759,1,2020-03-16,32360,2020-04-16,9760,8851
9760,1,2020-01-21,8285,2020-02-21,9761,17995
9761,1,2020-01-28,10970,2020-02-28,9762,17835
9762,1,2020-01-24,27230,2020-02-24,9763,129
9763,1,2020-02-04,3880,2020-03-04,9764,11619
9764,1,2020-03-09,18240,2020-04-09,9765,15461
9765,1,2020-02-10,28320,2020-03-10,9766,15484
9766,1,2020-03-25,12500,2020-04-25,9767,15291
9767,2,2020-02-15,5950,2020-04-15,9768,11087
9768,1,2020-02-15,12590,2020-03-15,9769,3159
9769,1,2020-02-29,11080,2020-03-29,9770,14377
9770,1,2020-01-06,16925,2020-02-06,9771,10262
9771,1,2020-01-01,3705,2020-02-01,9772,1663
9772,1,2020-03-27,9445,2020-04-27,9773,6239
9773,1,2020-03-11,14550,2020-04-11,9774,14264
9774,1,2020-01-16,32995,2020-02-16,9775,7209
9775,1,2020-02-06,26760,2020-03-06,9776,16018
9776,1,2020-01-04,5445,2020-02-04,9777,10623
9777,1,2020-01-13,12010,2020-02-13,9778,18666
9778,1,2020-01-11,11400,2020-02-11,9779,954
9779,1,2020-03-21,31685,2020-04-21,9780,8483
9780,1,2020-02-19,5850,2020-03-19,9781,10452
9781,1,2020-02-26,14335,2020-03-26,9782,15350
9782,1,2020-02-09,18395,2020-03-09,9783,13609
9783,1,2020-03-12,30735,2020-04-12,9784,3053
9784,1,2020-03-24,29820,2020-04-24,9785,2103
9785,1,2020-02-06,700,2020-03-06,9786,17870
9786,1,2020-01-12,27350,2020-02-12,9787,1250
9787,1,2020-01-01,33740,2020-02-01,9788,12172
9788,1,2020-03-16,8745,2020-04-16,9789,4770
9789,2,2020-03-23,14015,2020-05-23,9790,12538
9790,1,2020-04-01,7680,2020-05-01,9791,10378
9791,1,2020-02-01,31440,2020-03-01,9792,15392
9792,1,2020-02-23,500,2020-03-23,9793,5465
9793,1,2020-02-10,29230,2020-03-10,9794,4809
9794,1,2020-02-15,29055,2020-03-15,9795,19474
9795,1,2020-01-30,32130,2020-02-29,9796,10665
9796,1,2020-03-25,19225,2020-04-25,9797,11733
9797,1,2020-03-25,18570,2020-04-25,9798,3049
9798,1,2020-03-20,22330,2020-04-20,9799,8818
9799,3,2020-02-28,18760,2020-05-28,9800,14697
9800,1,2020-02-11,2520,2020-03-11,9801,3097
9801,1,2020-01-06,3865,2020-02-06,9802,9782
9802,1,2020-03-19,8995,2020-04-19,9803,15684
9803,1,2020-01-12,11785,2020-02-12,9804,5269
9804,1,2020-03-30,19635,2020-04-30,9805,13773
9805,1,2020-01-06,18530,2020-02-06,9806,11385
9806,2,2020-03-22,16290,2020-05-22,9807,10354
9807,3,2020-02-03,8935,2020-05-03,9808,5095
9808,1,2020-02-18,20305,2020-03-18,9809,18009
9809,1,2020-01-30,19405,2020-02-29,9810,2138
9810,2,2020-03-26,21085,2020-05-26,9811,17222
9811,2,2020-04-01,24695,2020-06-01,9812,9778
9812,3,2020-03-28,13745,2020-06-28,9813,19153
9813,2,2020-03-28,14340,2020-05-28,9814,2558
9814,1,2020-03-04,4890,2020-04-04,9815,1516
9815,3,2020-01-16,7110,2020-04-16,9816,19983
9816,1,2020-03-11,31390,2020-04-11,9817,10345
9817,1,2020-02-18,15945,2020-03-18,9818,17971
9818,1,2020-01-15,26410,2020-02-15,9819,6139
9819,2,2020-02-15,2580,2020-04-15,9820,6124
9820,1,2020-01-09,26935,2020-02-09,9821,1269
9821,1,2020-03-16,4085,2020-04-16,9822,1132
9822,2,2020-02-09,19180,2020-04-09,9823,8068
9823,2,2020-02-19,27925,2020-04-19,9824,10516
9824,2,2020-02-17,3205,2020-04-17,9825,10350
9825,1,2020-01-20,4570,2020-02-20,9826,11380
9826,1,2020-03-07,33950,2020-04-07,9827,543
9827,1,2020-03-17,10825,2020-04-17,9828,2952
9828,1,2020-03-27,27835,2020-04-27,9829,9459
9829,2,2020-03-30,12880,2020-05-30,9830,12336
9830,1,2020-03-20,25740,2020-04-20,9831,4984
9831,3,2020-01-09,13500,2020-04-09,9832,15090
9832,3,2020-01-24,1890,2020-04-24,9833,6465
9833,2,2020-01-27,12890,2020-03-27,9834,8299
9834,1,2020-03-26,2010,2020-04-26,9835,1446
9835,3,2020-02-05,16850,2020-05-05,9836,6269
9836,2,2020-01-06,8560,2020-03-06,9837,2094
9837,3,2020-01-22,11660,2020-04-22,9838,18219
9838,1,2020-02-19,3320,2020-03-19,9839,19602
9839,3,2020-02-24,1445,2020-05-24,9840,4929
9840,1,2020-01-29,29180,2020-02-29,9841,8925
9841,1,2020-01-04,14440,2020-02-04,9842,6235
9842,1,2020-02-04,20595,2020-03-04,9843,17595
9843,1,2020-01-04,32460,2020-02-04,9844,14076
9844,2,2020-02-24,18355,2020-04-24,9845,15090
9845,1,2020-02-10,4025,2020-03-10,9846,4842
9846,1,2020-03-26,31255,2020-04-26,9847,7301
9847,3,2020-03-31,32780,2020-06-30,9848,3508
9848,1,2020-02-08,32915,2020-03-08,9849,15092
9849,1,2020-03-08,33020,2020-04-08,9850,14831
9850,2,2020-03-02,29800,2020-05-02,9851,4811
9851,1,2020-01-23,32755,2020-02-23,9852,14348
9852,1,2020-03-17,22095,2020-04-17,9853,12683
9853,1,2020-03-13,17565,2020-04-13,9854,9238
9854,1,2020-02-26,33400,2020-03-26,9855,5883
9855,1,2020-02-23,3040,2020-03-23,9856,9994
9856,1,2020-02-01,15485,2020-03-01,9857,6198
9857,1,2020-03-09,7555,2020-04-09,9858,904
9858,2,2020-02-02,29760,2020-04-02,9859,13078
9859,1,2020-02-17,26220,2020-03-17,9860,3456
9860,1,2020-03-22,31055,2020-04-22,9861,6957
9861,1,2020-01-15,5885,2020-02-15,9862,5044
9862,1,2020-03-19,28605,2020-04-19,9863,16962
9863,2,2020-03-08,27375,2020-05-08,9864,1501
9864,1,2020-02-25,24830,2020-03-25,9865,4499
9865,3,2020-01-31,15570,2020-04-30,9866,18116
9866,2,2020-01-06,33000,2020-03-06,9867,7686
9867,2,2020-01-11,5610,2020-03-11,9868,192
9868,3,2020-01-18,7975,2020-04-18,9869,13820
9869,1,2020-01-03,28040,2020-02-03,9870,17206
9870,3,2020-01-15,22480,2020-04-15,9871,4750
9871,1,2020-02-14,6765,2020-03-14,9872,18091
9872,1,2020-01-03,25265,2020-02-03,9873,43
9873,1,2020-03-17,14365,2020-04-17,9874,18779
9874,2,2020-01-13,22745,2020-03-13,9875,1975
9875,3,2020-01-21,29810,2020-04-21,9876,18702
9876,2,2020-01-23,9325,2020-03-23,9877,18589
9877,1,2020-01-10,14035,2020-02-10,9878,18114
9878,1,2020-02-09,33970,2020-03-09,9879,8690
9879,1,2020-03-30,20420,2020-04-30,9880,13610
9880,2,2020-01-23,30840,2020-03-23,9881,902
9881,1,2020-03-02,26715,2020-04-02,9882,12490
9882,3,2020-02-01,5280,2020-05-01,9883,17677
9883,1,2020-01-26,28915,2020-02-26,9884,6281
9884,1,2020-02-24,26595,2020-03-24,9885,4919
9885,3,2020-02-09,22670,2020-05-09,9886,13028
9886,1,2020-02-25,4065,2020-03-25,9887,14363
9887,1,2020-02-02,30855,2020-03-02,9888,5497
9888,3,2020-02-19,13155,2020-05-19,9889,19923
9889,1,2020-02-23,33575,2020-03-23,9890,11351
9890,1,2020-02-09,15715,2020-03-09,9891,7055
9891,1,2020-03-27,8815,2020-04-27,9892,10019
9892,3,2020-03-20,11685,2020-06-20,9893,11325
9893,2,2020-02-04,25260,2020-04-04,9894,19824
9894,3,2020-01-06,11015,2020-04-06,9895,5410
9895,1,2020-02-28,8750,2020-03-28,9896,19643
9896,1,2020-02-11,5065,2020-03-11,9897,1525
9897,1,2020-01-09,2285,2020-02-09,9898,6671
9898,1,2020-03-27,20525,2020-04-27,9899,344
9899,1,2020-01-01,2170,2020-02-01,9900,13510
9900,1,2020-01-24,29575,2020-02-24,9901,8543
9901,1,2020-01-01,14340,2020-02-01,9902,1194
9902,1,2020-03-02,5695,2020-04-02,9903,15904
9903,1,2020-01-15,13380,2020-02-15,9904,2829
9904,1,2020-01-28,4465,2020-02-28,9905,2437
9905,1,2020-03-15,9525,2020-04-15,9906,3889
9906,1,2020-03-25,1370,2020-04-25,9907,3614
9907,2,2020-03-28,31515,2020-05-28,9908,6085
9908,2,2020-02-17,10375,2020-04-17,9909,3991
9909,2,2020-02-17,28420,2020-04-17,9910,10039
9910,1,2020-02-28,14340,2020-03-28,9911,4903
9911,3,2020-01-28,4160,2020-04-28,9912,8081
9912,1,2020-02-01,28095,2020-03-01,9913,446
