repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
1,2020-03-19,4520,2020-04-19,11487,1487
1,2020-02-08,4810,2020-03-08,11488,1488
1,2020-03-20,15300,2020-04-20,11489,1489
3,2020-01-19,3625,2020-04-19,11490,1490
2,2020-03-15,20925,2020-05-15,11491,1491
1,2020-03-24,20485,2020-04-24,11492,1492
1,2020-01-28,17285,2020-02-28,11493,1493
1,2020-03-16,1100,2020-04-16,11494,1494
1,2020-03-19,11080,2020-04-19,11495,1495
1,2020-03-20,570,2020-04-20,11496,1496
2,2020-03-05,18625,2020-05-05,11497,1497
1,2020-03-21,10220,2020-04-21,11498,1498
1,2020-03-09,22190,2020-04-09,11499,1499
2,2020-01-22,9110,2020-03-22,11500,1500
2,2020-03-03,8570,2020-05-03,11501,1501
2,2020-02-01,2395,2020-04-01,11502,1502
1,2020-01-13,15765,2020-02-13,11503,1503
1,2020-03-19,26180,2020-04-19,11504,1504
1,2020-02-25,33355,2020-03-25,11505,1505
1,2020-02-19,6145,2020-03-19,11506,1506
1,2020-01-26,4125,2020-02-26,11507,1507
1,2020-03-24,14835,2020-04-24,11508,1508
2,2020-01-27,13690,2020-03-27,11509,1509
1,2020-01-22,5075,2020-02-22,11510,1510
3,2020-03-23,10960,2020-06-23,11511,1511
1,2020-02-09,15965,2020-03-09,11512,1512
2,2020-01-30,110,2020-03-30,11513,1513
2,2020-01-19,15340,2020-03-19,11514,1514
2,2020-02-11,19100,2020-04-11,11515,1515
1,2020-02-03,20340,2020-03-03,11516,1516
1,2020-03-30,14855,2020-04-30,11517,1517
1,2020-02-03,21915,2020-03-03,11518,1518
1,2020-01-06,6525,2020-02-06,11519,1519
1,2020-02-27,295,2020-03-27,11520,1520
1,2020-01-06,15615,2020-02-06,11521,1521
2,2020-03-24,31525,2020-05-24,11522,1522
1,2020-03-15,15575,2020-04-15,11523,1523
1,2020-01-12,6570,2020-02-12,11524,1524
3,2020-03-22,20350,2020-06-22,11525,1525
2,2020-02-18,20120,2020-04-18,11526,1526
1,2020-02-15,2340,2020-03-15,11527,1527
1,2020-02-21,34245,2020-03-21,11528,1528
1,2020-01-06,32500,2020-02-06,11529,1529
1,2020-03-04,6610,2020-04-04,11530,1530
2,2020-03-28,31550,2020-05-28,11531,1531
2,2020-01-09,34395,2020-03-09,11532,1532
2,2020-02-18,4240,2020-04-18,11533,1533
1,2020-02-09,32540,2020-03-09,11534,1534
1,2020-03-18,5940,2020-04-18,11535,1535
1,2020-01-20,26470,2020-02-20,11536,1536
2,2020-03-23,26350,2020-05-23,11537,1537
2,2020-02-25,12955,2020-04-25,11538,1538
1,2020-02-19,22615,2020-03-19,11539,1539
2,2020-02-22,17560,2020-04-22,11540,1540
1,2020-02-17,27010,2020-03-17,11541,1541
1,2020-02-26,19750,2020-03-26,11542,1542
1,2020-01-16,29785,2020-02-16,11543,1543
2,2020-01-18,27035,2020-03-18,11544,1544
1,2020-02-25,16245,2020-03-25,11545,1545
1,2020-03-26,7630,2020-04-26,11546,1546
2,2020-03-26,19840,2020-05-26,11547,1547
3,2020-02-27,13625,2020-05-27,11548,1548
2,2020-03-08,25585,2020-05-08,11549,1549
1,2020-01-05,7190,2020-02-05,11550,1550
2,2020-01-09,14340,2020-03-09,11551,1551
1,2020-01-02,4545,2020-02-02,11552,1552
1,2020-01-28,9910,2020-02-28,11553,1553
1,2020-01-06,27525,2020-02-06,11554,1554
1,2020-03-09,2720,2020-04-09,11555,1555
1,2020-01-29,2970,2020-02-29,11556,1556
1,2020-03-24,32850,2020-04-24,11557,1557
3,2020-01-30,28415,2020-04-30,11558,1558
1,2020-02-13,23955,2020-03-13,11559,1559
1,2020-01-30,21090,2020-02-29,11560,1560
1,2020-03-13,3050,2020-04-13,11561,1561
1,2020-02-17,5650,2020-03-17,11562,1562
2,2020-01-16,6960,2020-03-16,11563,1563
2,2020-01-06,22600,2020-03-06,11564,1564
1,2020-02-07,4645,2020-03-07,11565,1565
1,2020-01-25,34995,2020-02-25,11566,1566
1,2020-01-08,18795,2020-02-08,11567,1567
1,2020-03-05,32310,2020-04-05,11568,1568
1,2020-03-05,5950,2020-04-05,11569,1569
1,2020-03-18,18750,2020-04-18,11570,1570
1,2020-02-17,15440,2020-03-17,11571,1571
1,2020-03-01,19315,2020-04-01,11572,1572
1,2020-03-09,6580,2020-04-09,11573,1573
1,2020-01-07,5645,2020-02-07,11574,1574
1,2020-02-09,10255,2020-03-09,11575,1575
2,2020-02-19,30340,2020-04-19,11576,1576
2,2020-03-25,24935,2020-05-25,11577,1577
1,2020-03-25,4585,2020-04-25,11578,1578
1,2020-01-20,15195,2020-02-20,11579,1579
3,2020-02-16,25480,2020-05-16,11580,1580
1,2020-03-08,12015,2020-04-08,11581,1581
1,2020-02-08,31560,2020-03-08,11582,1582
3,2020-02-25,8560,2020-05-25,11583,1583
1,2020-02-03,1510,2020-03-03,11584,1584
1,2020-03-21,8165,2020-04-21,11585,1585
3,2020-02-04,30450,2020-05-04,11586,1586
1,2020-03-30,9080,2020-04-30,11587,1587
3,2020-03-22,28370,2020-06-22,11588,1588
1,2020-03-26,145,2020-04-26,11589,1589
3,2020-03-22,14285,2020-06-22,11590,1590
1,2020-01-04,4485,2020-02-04,11591,1591
1,2020-03-11,14695,2020-04-11,11592,1592
3,2020-02-22,30710,2020-05-22,11593,1593
1,2020-03-06,24860,2020-04-06,11594,1594
2,2020-03-23,26625,2020-05-23,11595,1595
1,2020-02-17,10375,2020-03-17,11596,1596
2,2020-02-18,3400,2020-04-18,11597,1597
1,2020-02-07,975,2020-03-07,11598,1598
2,2020-03-30,31205,2020-05-30,11599,1599
1,2020-01-29,27970,2020-02-29,11600,1600
2,2020-02-19,770,2020-04-19,11601,1601
1,2020-03-17,10025,2020-04-17,11602,1602
1,2020-01-30,17985,2020-02-29,11603,1603
1,2020-01-01,25315,2020-02-01,11604,1604
2,2020-03-11,7355,2020-05-11,11605,1605
1,2020-03-15,31120,2020-04-15,11606,1606
1,2020-01-14,11365,2020-02-14,11607,1607
1,2020-03-09,28525,2020-04-09,11608,1608
1,2020-01-31,13210,2020-02-29,11609,1609
1,2020-03-07,30660,2020-04-07,11610,1610
2,2020-03-02,26195,2020-05-02,11611,1611
1,2020-01-31,29480,2020-02-29,11612,1612
1,2020-03-12,12705,2020-04-12,11613,1613
3,2020-03-26,9110,2020-06-26,11614,1614
3,2020-02-22,27155,2020-05-22,11615,1615
1,2020-01-15,9450,2020-02-15,11616,1616
3,2020-03-21,24510,2020-06-21,11617,1617
1,2020-03-22,15345,2020-04-22,11618,1618
1,2020-03-18,13260,2020-04-18,11619,1619
1,2020-03-12,14170,2020-04-12,11620,1620
1,2020-02-12,30190,2020-03-12,11621,1621
1,2020-01-14,27395,2020-02-14,11622,1622
1,2020-03-08,7765,2020-04-08,11623,1623
1,2020-02-17,29385,2020-03-17,11624,1624
1,2020-01-17,6760,2020-02-17,11625,1625
1,2020-01-31,28320,2020-02-29,11626,1626
1,2020-04-01,26395,2020-05-01,11627,1627
1,2020-03-31,16595,2020-04-30,11628,1628
1,2020-01-21,4400,2020-02-21,11629,1629
1,2020-03-22,34535,2020-04-22,11630,1630
2,2020-03-24,24895,2020-05-24,11631,1631
1,2020-01-06,14560,2020-02-06,11632,1632
1,2020-02-25,5515,2020-03-25,11633,1633
3,2020-02-29,12950,2020-05-29,11634,1634
1,2020-01-03,26670,2020-02-03,11635,1635
1,2020-03-06,8265,2020-04-06,11636,1636
1,2020-02-08,7665,2020-03-08,11637,1637
2,2020-02-01,27545,2020-04-01,11638,1638
1,2020-02-12,9145,2020-03-12,11639,1639
1,2020-03-19,5065,2020-04-19,11640,1640
1,2020-03-16,1550,2020-04-16,11641,1641
2,2020-01-09,18120,2020-03-09,11642,1642
2,2020-01-27,5490,2020-03-27,11643,1643
1,2020-03-22,2260,2020-04-22,11644,1644
1,2020-02-25,4760,2020-03-25,11645,1645
2,2020-03-17,29865,2020-05-17,11646,1646
1,2020-02-29,8420,2020-03-29,11647,1647
1,2020-01-30,8550,2020-02-29,11648,1648
1,2020-01-09,9170,2020-02-09,11649,1649
1,2020-02-23,33650,2020-03-23,11650,1650
1,2020-02-14,32060,2020-03-14,11651,1651
1,2020-01-24,22260,2020-02-24,11652,1652
1,2020-02-28,25870,2020-03-28,11653,1653
1,2020-02-20,9865,2020-03-20,11654,1654
1,2020-02-24,24230,2020-03-24,11655,1655
1,2020-01-05,28955,2020-02-05,11656,1656
3,2020-02-19,2930,2020-05-19,11657,1657
1,2020-01-27,28695,2020-02-27,11658,1658
1,2020-03-22,30390,2020-04-22,11659,1659
2,2020-03-17,335,2020-05-17,11660,1660
1,2020-03-22,33100,2020-04-22,11661,1661
1,2020-03-19,6590,2020-04-19,11662,1662
1,2020-03-07,30875,2020-04-07,11663,1663
1,2020-03-05,25165,2020-04-05,11664,1664
1,2020-01-28,3505,2020-02-28,11665,1665
1,2020-02-14,32270,2020-03-14,11666,1666
1,2020-02-08,17915,2020-03-08,11667,1667
2,2020-01-23,28550,2020-03-23,11668,1668
1,2020-02-02,3765,2020-03-02,11669,1669
2,2020-02-19,30500,2020-04-19,11670,1670
2,2020-02-28,4820,2020-04-28,11671,1671
1,2020-01-30,1420,2020-02-29,11672,1672
2,2020-04-01,8370,2020-06-01,11673,1673
1,2020-01-01,12580,2020-02-01,11674,1674
2,2020-03-15,25940,2020-05-15,11675,1675
1,2020-03-30,15490,2020-04-30,11676,1676
1,2020-02-11,26595,2020-03-11,11677,1677
1,2020-02-04,27225,2020-03-04,11678,1678
1,2020-01-05,31525,2020-02-05,11679,1679
1,2020-02-16,20075,2020-03-16,11680,1680
1,2020-01-05,15840,2020-02-05,11681,1681
2,2020-01-12,33075,2020-03-12,11682,1682
1,2020-01-20,240,2020-02-20,11683,1683
2,2020-03-14,15755,2020-05-14,11684,1684
1,2020-01-15,32515,2020-02-15,11685,1685
1,2020-03-29,15890,2020-04-29,11686,1686
3,2020-03-10,24630,2020-06-10,11687,1687
1,2020-02-03,16320,2020-03-03,11688,1688
1,2020-03-30,14580,2020-04-30,11689,1689
1,2020-01-08,31830,2020-02-08,11690,1690
1,2020-02-21,30755,2020-03-21,11691,1691
1,2020-03-07,7495,2020-04-07,11692,1692
1,2020-01-19,12125,2020-02-19,11693,1693
2,2020-03-02,7185,2020-05-02,11694,1694
1,2020-02-17,3835,2020-03-17,11695,1695
2,2020-03-16,22380,2020-05-16,11696,1696
1,2020-01-25,10940,2020-02-25,11697,1697
1,2020-01-20,25090,2020-02-20,11698,1698
1,2020-01-12,16715,2020-02-12,11699,1699
1,2020-02-24,21285,2020-03-24,11700,1700
1,2020-02-23,22960,2020-03-23,11701,1701
1,2020-03-24,6775,2020-04-24,11702,1702
1,2020-02-05,23415,2020-03-05,11703,1703
2,2020-02-21,20580,2020-04-21,11704,1704
1,2020-01-11,30970,2020-02-11,11705,1705
1,2020-03-15,14625,2020-04-15,11706,1706
1,2020-01-01,34740,2020-02-01,11707,1707
2,2020-02-06,4245,2020-04-06,11708,1708
1,2020-02-26,26750,2020-03-26,11709,1709
2,2020-02-10,27750,2020-04-10,11710,1710
1,2020-02-09,29045,2020-03-09,11711,1711
1,2020-03-21,24790,2020-04-21,11712,1712
3,2020-03-21,11005,2020-06-21,11713,1713
3,2020-01-19,22725,2020-04-19,11714,1714
2,2020-03-11,7435,2020-05-11,11715,1715
1,2020-02-22,6630,2020-03-22,11716,1716
1,2020-02-25,13020,2020-03-25,11717,1717
1,2020-03-03,30005,2020-04-03,11718,1718
2,2020-02-09,26110,2020-04-09,11719,1719
1,2020-03-09,23630,2020-04-09,11720,1720
1,2020-01-26,17725,2020-02-26,11721,1721
1,2020-02-03,9015,2020-03-03,11722,1722
1,2020-02-02,19205,2020-03-02,11723,1723
1,2020-01-01,22045,2020-02-01,11724,1724
3,2020-03-21,745,2020-06-21,11725,1725
1,2020-02-10,3885,2020-03-10,11726,1726
1,2020-03-10,7165,2020-04-10,11727,1727
1,2020-03-17,28435,2020-04-17,11728,1728
1,2020-03-16,230,2020-04-16,11729,1729
1,2020-02-03,23255,2020-03-03,11730,1730
1,2020-02-06,2410,2020-03-06,11731,1731
2,2020-03-22,6025,2020-05-22,11732,1732
2,2020-02-13,20080,2020-04-13,11733,1733
1,2020-02-13,32260,2020-03-13,11734,1734
1,2020-03-28,21285,2020-04-28,11735,1735
2,2020-01-26,8150,2020-03-26,11736,1736
1,2020-03-23,9135,2020-04-23,11737,1737
1,2020-01-09,19675,2020-02-09,11738,1738
2,2020-03-22,21560,2020-05-22,11739,1739
1,2020-03-26,6070,2020-04-26,11740,1740
1,2020-01-30,16535,2020-02-29,11741,1741
2,2020-02-23,12735,2020-04-23,11742,1742
1,2020-03-02,4865,2020-04-02,11743,1743
1,2020-03-01,4500,2020-04-01,11744,1744
2,2020-03-16,34975,2020-05-16,11745,1745
1,2020-01-30,22465,2020-02-29,11746,1746
1,2020-02-26,32095,2020-03-26,11747,1747
3,2020-02-04,20265,2020-05-04,11748,1748
2,2020-01-11,24920,2020-03-11,11749,1749
1,2020-02-06,13520,2020-03-06,11750,1750
2,2020-02-19,265,2020-04-19,11751,1751
2,2020-01-17,3885,2020-03-17,11752,1752
1,2020-01-21,31855,2020-02-21,11753,1753
2,2020-02-26,4120,2020-04-26,11754,1754
1,2020-01-21,5150,2020-02-21,11755,1755
1,2020-02-21,24290,2020-03-21,11756,1756
2,2020-01-26,25320,2020-03-26,11757,1757
3,2020-03-06,2065,2020-06-06,11758,1758
1,2020-01-07,31575,2020-02-07,11759,1759
1,2020-02-04,28020,2020-03-04,11760,1760
1,2020-02-08,15930,2020-03-08,11761,1761
3,2020-03-03,31160,2020-06-03,11762,1762
1,2020-03-01,23345,2020-04-01,11763,1763
1,2020-02-09,21885,2020-03-09,11764,1764
3,2020-02-22,20055,2020-05-22,11765,1765
1,2020-03-06,22965,2020-04-06,11766,1766
1,2020-02-23,23980,2020-03-23,11767,1767
3,2020-03-17,22890,2020-06-17,11768,1768
1,2020-01-26,30495,2020-02-26,11769,1769
2,2020-03-09,13605,2020-05-09,11770,1770
1,2020-02-15,28830,2020-03-15,11771,1771
3,2020-02-03,21000,2020-05-03,11772,1772
1,2020-03-21,28315,2020-04-21,11773,1773
2,2020-02-02,28880,2020-04-02,11774,1774
1,2020-01-27,16115,2020-02-27,11775,1775
1,2020-02-04,30110,2020-03-04,11776,1776
1,2020-02-02,33200,2020-03-02,11777,1777
3,2020-01-05,22430,2020-04-05,11778,1778
1,2020-03-24,16600,2020-04-24,11779,1779
1,2020-01-28,8365,2020-02-28,11780,1780
1,2020-02-06,26875,2020-03-06,11781,1781
1,2020-01-12,12855,2020-02-12,11782,1782
1,2020-02-03,4315,2020-03-03,11783,1783
2,2020-03-27,15195,2020-05-27,11784,1784
1,2020-02-29,8190,2020-03-29,11785,1785
2,2020-01-14,24410,2020-03-14,11786,1786
1,2020-03-18,22910,2020-04-18,11787,1787
2,2020-02-28,25815,2020-04-28,11788,1788
1,2020-01-03,9135,2020-02-03,11789,1789
1,2020-01-28,3425,2020-02-28,11790,1790
1,2020-01-27,32405,2020-02-27,11791,1791
1,2020-01-31,17020,2020-02-29,11792,1792
1,2020-01-02,1405,2020-02-02,11793,1793
1,2020-02-23,33875,2020-03-23,11794,1794
1,2020-03-26,13635,2020-04-26,11795,1795
1,2020-02-21,33295,2020-03-21,11796,1796
1,2020-03-06,1620,2020-04-06,11797,1797
1,2020-01-03,5365,2020-02-03,11798,1798
1,2020-01-25,23000,2020-02-25,11799,1799
1,2020-01-30,8350,2020-02-29,11800,1800
1,2020-01-29,28770,2020-02-29,11801,1801
1,2020-01-22,26290,2020-02-22,11802,1802
1,2020-02-12,23550,2020-03-12,11803,1803
1,2020-01-25,18025,2020-02-25,11804,1804
2,2020-02-16,10470,2020-04-16,11805,1805
1,2020-03-14,34580,2020-04-14,11806,1806
1,2020-03-25,385,2020-04-25,11807,1807
2,2020-01-23,5835,2020-03-23,11808,1808
3,2020-02-09,15870,2020-05-09,11809,1809
3,2020-03-28,11300,2020-06-28,11810,1810
3,2020-03-12,22025,2020-06-12,11811,1811
2,2020-01-01,10755,2020-03-01,11812,1812
3,2020-03-23,12385,2020-06-23,11813,1813
2,2020-03-18,3625,2020-05-18,11814,1814
3,2020-02-05,19420,2020-05-05,11815,1815
1,2020-04-01,6065,2020-05-01,11816,1816
1,2020-03-21,30870,2020-04-21,11817,1817
1,2020-01-19,10095,2020-02-19,11818,1818
1,2020-02-11,11070,2020-03-11,11819,1819
2,2020-02-06,16450,2020-04-06,11820,1820
1,2020-03-26,24835,2020-04-26,11821,1821
1,2020-03-13,16550,2020-04-13,11822,1822
2,2020-02-12,8245,2020-04-12,11823,1823
1,2020-02-15,6170,2020-03-15,11824,1824
1,2020-01-05,22205,2020-02-05,11825,1825
1,2020-02-09,25210,2020-03-09,11826,1826
2,2020-01-20,33865,2020-03-20,11827,1827
1,2020-02-19,23940,2020-03-19,11828,1828
1,2020-01-08,8820,2020-02-08,11829,1829
1,2020-01-03,31735,2020-02-03,11830,1830
1,2020-01-28,28925,2020-02-28,11831,1831
1,2020-02-28,14285,2020-03-28,11832,1832
1,2020-01-23,18185,2020-02-23,11833,1833
1,2020-01-09,6690,2020-02-09,11834,1834
2,2020-01-01,2565,2020-03-01,11835,1835
2,2020-01-16,29385,2020-03-16,11836,1836
1,2020-01-16,6280,2020-02-16,11837,1837
1,2020-03-02,17865,2020-04-02,11838,1838
2,2020-03-13,30145,2020-05-13,11839,1839
1,2020-02-17,4690,2020-03-17,11840,1840
1,2020-03-20,17425,2020-04-20,11841,1841
3,2020-03-11,22080,2020-06-11,11842,1842
1,2020-02-13,28580,2020-03-13,11843,1843
1,2020-01-06,33730,2020-02-06,11844,1844
1,2020-03-07,19585,2020-04-07,11845,1845
1,2020-02-24,4320,2020-03-24,11846,1846
1,2020-01-10,4410,2020-02-10,11847,1847
1,2020-01-19,29695,2020-02-19,11848,1848
3,2020-02-28,28805,2020-05-28,11849,1849
2,2020-02-17,3480,2020-04-17,11850,1850
1,2020-01-13,19505,2020-02-13,11851,1851
2,2020-01-24,1830,2020-03-24,11852,1852
1,2020-03-19,27570,2020-04-19,11853,1853
1,2020-02-09,27945,2020-03-09,11854,1854
1,2020-02-05,7815,2020-03-05,11855,1855
1,2020-02-15,34865,2020-03-15,11856,1856
1,2020-03-20,28115,2020-04-20,11857,1857
2,2020-02-08,14595,2020-04-08,11858,1858
2,2020-01-28,33730,2020-03-28,11859,1859
1,2020-01-18,2590,2020-02-18,11860,1860
1,2020-03-17,28985,2020-04-17,11861,1861
2,2020-01-28,12275,2020-03-28,11862,1862
2,2020-02-19,11445,2020-04-19,11863,1863
1,2020-01-30,6060,2020-02-29,11864,1864
3,2020-02-26,10220,2020-05-26,11865,1865
3,2020-03-13,29365,2020-06-13,11866,1866
1,2020-01-24,18195,2020-02-24,11867,1867
1,2020-01-19,18010,2020-02-19,11868,1868
1,2020-03-27,19875,2020-04-27,11869,1869
1,2020-03-13,20760,2020-04-13,11870,1870
3,2020-02-18,13575,2020-05-18,11871,1871
2,2020-04-01,14585,2020-06-01,11872,1872
1,2020-02-25,27450,2020-03-25,11873,1873
2,2020-03-01,30135,2020-05-01,11874,1874
1,2020-02-04,24505,2020-03-04,11875,1875
3,2020-02-10,5895,2020-05-10,11876,1876
1,2020-01-23,6055,2020-02-23,11877,1877
1,2020-03-02,24205,2020-04-02,11878,1878
1,2020-03-02,15195,2020-04-02,11879,1879
1,2020-02-13,18990,2020-03-13,11880,1880
1,2020-03-04,31300,2020-04-04,11881,1881
1,2020-03-05,4485,2020-04-05,11882,1882
1,2020-02-10,21950,2020-03-10,11883,1883
2,2020-01-13,520,2020-03-13,11884,1884
1,2020-03-16,9610,2020-04-16,11885,1885
2,2020-02-03,8285,2020-04-03,11886,1886
2,2020-03-19,25950,2020-05-19,11887,1887
1,2020-03-29,6775,2020-04-29,11888,1888
2,2020-01-21,20845,2020-03-21,11889,1889
3,2020-02-22,11580,2020-05-22,11890,1890
1,2020-03-30,20575,2020-04-30,11891,1891
2,2020-02-11,12910,2020-04-11,11892,1892
1,2020-02-08,9265,2020-03-08,11893,1893
2,2020-01-25,26160,2020-03-25,11894,1894
1,2020-03-15,6555,2020-04-15,11895,1895
1,2020-02-26,24380,2020-03-26,11896,1896
3,2020-02-08,12220,2020-05-08,11897,1897
1,2020-01-15,21840,2020-02-15,11898,1898
1,2020-01-27,21365,2020-02-27,11899,1899
1,2020-02-21,28905,2020-03-21,11900,1900
2,2020-02-09,7555,2020-04-09,11901,1901
1,2020-01-24,26360,2020-02-24,11902,1902
1,2020-03-06,11330,2020-04-06,11903,1903
1,2020-01-28,24085,2020-02-28,11904,1904
2,2020-01-10,18930,2020-03-10,11905,1905
3,2020-01-18,9630,2020-04-18,11906,1906
2,2020-02-26,33320,2020-04-26,11907,1907
2,2020-03-01,13340,2020-05-01,11908,1908
2,2020-03-16,14090,2020-05-16,11909,1909
2,2020-02-27,29390,2020-04-27,11910,1910
3,2020-03-29,8035,2020-06-29,11911,1911
2,2020-02-23,24375,2020-04-23,11912,1912
2,2020-03-02,17550,2020-05-02,11913,1913
1,2020-02-01,18120,2020-03-01,11914,1914
2,2020-02-14,2280,2020-04-14,11915,1915
2,2020-02-08,33995,2020-04-08,11916,1916
1,2020-03-07,4440,2020-04-07,11917,1917
1,2020-02-04,25295,2020-03-04,11918,1918
2,2020-03-15,21240,2020-05-15,11919,1919
3,2020-01-04,5335,2020-04-04,11920,1920
3,2020-02-11,13335,2020-05-11,11921,1921
1,2020-03-01,24565,2020-04-01,11922,1922
1,2020-03-04,12135,2020-04-04,11923,1923
1,2020-01-24,2490,2020-02-24,11924,1924
2,2020-02-08,11675,2020-04-08,11925,1925
1,2020-02-14,10725,2020-03-14,11926,1926
1,2020-01-26,450,2020-02-26,11927,1927
1,2020-02-13,30865,2020-03-13,11928,1928
2,2020-02-29,34265,2020-04-29,11929,1929
2,2020-03-11,14500,2020-05-11,11930,1930
3,2020-01-19,3390,2020-04-19,11931,1931
1,2020-02-05,16235,2020-03-05,11932,1932
1,2020-03-27,24610,2020-04-27,11933,1933
1,2020-02-22,26480,2020-03-22,11934,1934
1,2020-01-09,22755,2020-02-09,11935,1935
3,2020-03-30,2620,2020-06-30,11936,1936
1,2020-01-20,15530,2020-02-20,11937,1937
1,2020-02-25,20550,2020-03-25,11938,1938
3,2020-03-22,31635,2020-06-22,11939,1939
1,2020-01-02,27285,2020-02-02,11940,1940
1,2020-03-06,13245,2020-04-06,11941,1941
1,2020-01-12,9175,2020-02-12,11942,1942
3,2020-01-25,880,2020-04-25,11943,1943
1,2020-03-30,29095,2020-04-30,11944,1944
1,2020-01-23,23980,2020-02-23,11945,1945
1,2020-02-28,3210,2020-03-28,11946,1946
1,2020-03-31,16975,2020-04-30,11947,1947
2,2020-01-26,22200,2020-03-26,11948,1948
1,2020-03-18,17350,2020-04-18,11949,1949
1,2020-03-25,8020,2020-04-25,11950,1950
1,2020-03-24,6450,2020-04-24,11951,1951
1,2020-02-25,23240,2020-03-25,11952,1952
1,2020-02-04,3850,2020-03-04,11953,1953
2,2020-03-17,28810,2020-05-17,11954,1954
2,2020-02-17,28455,2020-04-17,11955,1955
1,2020-03-13,24330,2020-04-13,11956,1956
2,2020-01-07,1490,2020-03-07,11957,1957
1,2020-01-27,21585,2020-02-27,11958,1958
1,2020-02-02,20290,2020-03-02,11959,1959
1,2020-01-01,28100,2020-02-01,11960,1960
1,2020-02-10,32310,2020-03-10,11961,1961
1,2020-02-16,21625,2020-03-16,11962,1962
1,2020-01-01,33625,2020-02-01,11963,1963
1,2020-01-04,475,2020-02-04,11964,1964
2,2020-03-17,5015,2020-05-17,11965,1965
2,2020-01-05,18570,2020-03-05,11966,1966
1,2020-01-01,17350,2020-02-01,11967,1967
1,2020-02-21,27535,2020-03-21,11968,1968
2,2020-03-06,9910,2020-05-06,11969,1969
3,2020-01-28,16600,2020-04-28,11970,1970
1,2020-03-20,29645,2020-04-20,11971,1971
1,2020-02-08,34430,2020-03-08,11972,1972
2,2020-03-30,6775,2020-05-30,11973,1973
3,2020-01-10,32465,2020-04-10,11974,1974
1,2020-02-25,9220,2020-03-25,11975,1975
1,2020-01-16,16465,2020-02-16,11976,1976
1,2020-01-12,6840,2020-02-12,11977,1977
3,2020-01-15,5270,2020-04-15,11978,1978
1,2020-03-11,15840,2020-04-11,11979,1979
1,2020-03-18,13615,2020-04-18,11980,1980
1,2020-01-05,175,2020-02-05,11981,1981
1,2020-01-04,3055,2020-02-04,11982,1982
1,2020-03-12,24715,2020-04-12,11983,1983
1,2020-01-30,635,2020-02-29,11984,1984
2,2020-03-03,18820,2020-05-03,11985,1985
1,2020-03-08,4920,2020-04-08,11986,1986
3,2020-02-24,22190,2020-05-24,11987,1987
2,2020-01-17,18810,2020-03-17,11988,1988
1,2020-03-08,19035,2020-04-08,11989,1989
1,2020-02-09,5160,2020-03-09,11990,1990
2,2020-03-07,24610,2020-05-07,11991,1991
1,2020-01-19,3385,2020-02-19,11992,1992
1,2020-01-15,26640,2020-02-15,11993,1993
2,2020-03-30,8555,2020-05-30,11994,1994
1,2020-03-24,3140,2020-04-24,11995,1995
1,2020-01-22,23420,2020-02-22,11996,1996
1,2020-02-18,8040,2020-03-18,11997,1997
2,2020-03-09,11360,2020-05-09,11998,1998
1,2020-03-16,6520,2020-04-16,11999,1999
1,2020-01-14,22020,2020-02-14,12000,2000
1,2020-01-11,32245,2020-02-11,12001,2001
2,2020-03-08,32175,2020-05-08,12002,2002
3,2020-01-31,12440,2020-04-30,12003,2003
1,2020-02-17,23950,2020-03-17,12004,2004
1,2020-03-30,30975,2020-04-30,12005,2005
1,2020-01-25,31420,2020-02-25,12006,2006
2,2020-02-05,33950,2020-04-05,12007,2007
2,2020-01-29,22975,2020-03-29,12008,2008
1,2020-03-23,1430,2020-04-23,12009,2009
1,2020-02-11,23860,2020-03-11,12010,2010
2,2020-02-01,23350,2020-04-01,12011,2011
3,2020-02-19,4700,2020-05-19,12012,2012
3,2020-03-01,31440,2020-06-01,12013,2013
1,2020-03-29,7525,2020-04-29,12014,2014
1,2020-03-08,25965,2020-04-08,12015,2015
1,2020-02-28,9665,2020-03-28,12016,2016
1,2020-01-19,13835,2020-02-19,12017,2017
3,2020-01-28,15915,2020-04-28,12018,2018
2,2020-02-20,9340,2020-04-20,12019,2019
1,2020-02-14,30745,2020-03-14,12020,2020
1,2020-02-04,31155,2020-03-04,12021,2021
1,2020-01-18,17750,2020-02-18,12022,2022
2,2020-01-14,16870,2020-03-14,12023,2023
1,2020-03-21,32650,2020-04-21,12024,2024
2,2020-01-10,2235,2020-03-10,12025,2025
3,2020-01-11,14035,2020-04-11,12026,2026
1,2020-01-16,31160,2020-02-16,12027,2027
1,2020-01-28,17625,2020-02-28,12028,2028
2,2020-03-10,3980,2020-05-10,12029,2029
1,2020-01-11,31425,2020-02-11,12030,2030
1,2020-01-28,21835,2020-02-28,12031,2031
1,2020-02-07,8160,2020-03-07,12032,2032
1,2020-03-19,1385,2020-04-19,12033,2033
1,2020-03-09,16735,2020-04-09,12034,2034
1,2020-02-02,2500,2020-03-02,12035,2035
1,2020-03-23,23800,2020-04-23,12036,2036
1,2020-03-17,8750,2020-04-17,12037,2037
1,2020-03-24,23790,2020-04-24,12038,2038
1,2020-03-09,9170,2020-04-09,12039,2039
2,2020-01-21,11075,2020-03-21,12040,2040
2,2020-03-28,24250,2020-05-28,12041,2041
1,2020-04-01,4030,2020-05-01,12042,2042
1,2020-02-05,18215,2020-03-05,12043,2043
1,2020-03-03,26415,2020-04-03,12044,2044
1,2020-03-31,6815,2020-04-30,12045,2045
