repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
1,2020-02-08,32745,2020-03-08,25129,5129
1,2020-02-01,12480,2020-03-01,25130,5130
2,2020-03-14,5605,2020-05-14,25131,5131
1,2020-01-01,9275,2020-02-01,25132,5132
2,2020-02-03,3955,2020-04-03,25133,5133
1,2020-03-10,21785,2020-04-10,25134,5134
1,2020-03-02,14580,2020-04-02,25135,5135
2,2020-03-10,30690,2020-05-10,25136,5136
1,2020-03-29,21880,2020-04-29,25137,5137
1,2020-01-31,21050,2020-02-29,25138,5138
3,2020-01-18,24625,2020-04-18,25139,5139
1,2020-03-07,2670,2020-04-07,25140,5140
1,2020-02-28,8495,2020-03-28,25141,5141
1,2020-04-01,13100,2020-05-01,25142,5142
2,2020-02-06,5640,2020-04-06,25143,5143
1,2020-01-23,19485,2020-02-23,25144,5144
2,2020-03-22,310,2020-05-22,25145,5145
3,2020-03-23,6090,2020-06-23,25146,5146
1,2020-02-04,13595,2020-03-04,25147,5147
1,2020-01-28,27025,2020-02-28,25148,5148
2,2020-01-30,3835,2020-03-30,25149,5149
1,2020-02-27,30295,2020-03-27,25150,5150
1,2020-02-04,16515,2020-03-04,25151,5151
2,2020-01-13,4560,2020-03-13,25152,5152
2,2020-03-16,25690,2020-05-16,25153,5153
2,2020-01-19,26450,2020-03-19,25154,5154
1,2020-02-27,14270,2020-03-27,25155,5155
1,2020-03-09,26125,2020-04-09,25156,5156
1,2020-03-04,11360,2020-04-04,25157,5157
1,2020-02-27,15000,2020-03-27,25158,5158
1,2020-03-23,28780,2020-04-23,25159,5159
3,2020-01-25,3765,2020-04-25,25160,5160
1,2020-02-22,34925,2020-03-22,25161,5161
2,2020-01-16,3050,2020-03-16,25162,5162
1,2020-03-31,21050,2020-04-30,25163,5163
1,2020-03-01,1665,2020-04-01,25164,5164
1,2020-02-04,4745,2020-03-04,25165,5165
1,2020-01-27,18330,2020-02-27,25166,5166
1,2020-01-24,2940,2020-02-24,25167,5167
2,2020-02-15,16625,2020-04-15,25168,5168
1,2020-02-07,5225,2020-03-07,25169,5169
1,2020-04-01,33405,2020-05-01,25170,5170
1,2020-03-19,21600,2020-04-19,25171,5171
2,2020-01-03,29765,2020-03-03,25172,5172
1,2020-03-16,12065,2020-04-16,25173,5173
2,2020-02-03,15775,2020-04-03,25174,5174
1,2020-02-16,11350,2020-03-16,25175,5175
1,2020-01-04,27505,2020-02-04,25176,5176
1,2020-01-07,14555,2020-02-07,25177,5177
2,2020-01-26,15440,2020-03-26,25178,5178
1,2020-01-20,19430,2020-02-20,25179,5179
2,2020-01-28,3520,2020-03-28,25180,5180
3,2020-02-20,15975,2020-05-20,25181,5181
1,2020-01-21,11905,2020-02-21,25182,5182
1,2020-02-25,13100,2020-03-25,25183,5183
1,2020-02-18,2055,2020-03-18,25184,5184
1,2020-01-03,4655,2020-02-03,25185,5185
1,2020-01-07,32420,2020-02-07,25186,5186
1,2020-01-08,1190,2020-02-08,25187,5187
1,2020-02-09,8370,2020-03-09,25188,5188
1,2020-03-22,27830,2020-04-22,25189,5189
1,2020-03-03,6415,2020-04-03,25190,5190
1,2020-03-12,17175,2020-04-12,25191,5191
1,2020-01-04,28070,2020-02-04,25192,5192
1,2020-03-12,14165,2020-04-12,25193,5193
1,2020-01-28,22720,2020-02-28,25194,5194
1,2020-03-15,16590,2020-04-15,25195,5195
1,2020-03-11,34745,2020-04-11,25196,5196
2,2020-01-04,27065,2020-03-04,25197,5197
3,2020-01-28,3170,2020-04-28,25198,5198
3,2020-01-16,12705,2020-04-16,25199,5199
1,2020-03-14,12045,2020-04-14,25200,5200
1,2020-03-17,33530,2020-04-17,25201,5201
1,2020-02-20,6395,2020-03-20,25202,5202
1,2020-02-04,33680,2020-03-04,25203,5203
1,2020-01-24,20820,2020-02-24,25204,5204
2,2020-04-01,26395,2020-06-01,25205,5205
1,2020-03-26,32170,2020-04-26,25206,5206
1,2020-03-17,20925,2020-04-17,25207,5207
1,2020-02-23,9215,2020-03-23,25208,5208
3,2020-03-27,15775,2020-06-27,25209,5209
1,2020-03-07,5735,2020-04-07,25210,5210
2,2020-01-17,32250,2020-03-17,25211,5211
3,2020-01-11,5410,2020-04-11,25212,5212
1,2020-02-29,2140,2020-03-29,25213,5213
2,2020-02-06,22280,2020-04-06,25214,5214
1,2020-03-27,1020,2020-04-27,25215,5215
3,2020-02-21,30230,2020-05-21,25216,5216
1,2020-03-18,30545,2020-04-18,25217,5217
3,2020-03-04,34940,2020-06-04,25218,5218
2,2020-02-15,14640,2020-04-15,25219,5219
1,2020-02-26,20535,2020-03-26,25220,5220
1,2020-03-20,16075,2020-04-20,25221,5221
2,2020-02-16,22875,2020-04-16,25222,5222
2,2020-01-04,24540,2020-03-04,25223,5223
1,2020-01-10,31860,2020-02-10,25224,5224
1,2020-01-22,615,2020-02-22,25225,5225
2,2020-02-22,11795,2020-04-22,25226,5226
1,2020-02-14,3315,2020-03-14,25227,5227
1,2020-03-07,6680,2020-04-07,25228,5228
2,2020-03-05,24250,2020-05-05,25229,5229
1,2020-02-10,25325,2020-03-10,25230,5230
1,2020-02-18,22610,2020-03-18,25231,5231
2,2020-02-17,21885,2020-04-17,25232,5232
1,2020-03-27,1040,2020-04-27,25233,5233
1,2020-02-14,20320,2020-03-14,25234,5234
1,2020-02-08,24270,2020-03-08,25235,5235
2,2020-03-11,8065,2020-05-11,25236,5236
1,2020-01-31,2075,2020-02-29,25237,5237
1,2020-01-11,30430,2020-02-11,25238,5238
1,2020-02-04,29505,2020-03-04,25239,5239
1,2020-03-11,14645,2020-04-11,25240,5240
1,2020-01-06,32045,2020-02-06,25241,5241
1,2020-03-01,16690,2020-04-01,25242,5242
1,2020-01-08,14975,2020-02-08,25243,5243
1,2020-03-26,18450,2020-04-26,25244,5244
1,2020-03-17,12015,2020-04-17,25245,5245
3,2020-01-14,24130,2020-04-14,25246,5246
1,2020-01-25,18210,2020-02-25,25247,5247
1,2020-02-18,12680,2020-03-18,25248,5248
1,2020-02-08,12235,2020-03-08,25249,5249
1,2020-02-28,15715,2020-03-28,25250,5250
1,2020-01-05,4370,2020-02-05,25251,5251
2,2020-02-28,28920,2020-04-28,25252,5252
1,2020-02-29,31940,2020-03-29,25253,5253
1,2020-02-23,5675,2020-03-23,25254,5254
2,2020-03-02,12580,2020-05-02,25255,5255
1,2020-02-07,24445,2020-03-07,25256,5256
2,2020-02-16,8570,2020-04-16,25257,5257
1,2020-03-11,15175,2020-04-11,25258,5258
1,2020-01-10,6510,2020-02-10,25259,5259
2,2020-01-22,9170,2020-03-22,25260,5260
3,2020-02-06,26350,2020-05-06,25261,5261
3,2020-01-17,22515,2020-04-17,25262,5262
1,2020-01-04,11720,2020-02-04,25263,5263
1,2020-01-20,3385,2020-02-20,25264,5264
1,2020-03-18,22280,2020-04-18,25265,5265
1,2020-03-08,32250,2020-04-08,25266,5266
1,2020-02-13,6455,2020-03-13,25267,5267
1,2020-01-19,13020,2020-02-19,25268,5268
1,2020-02-06,11970,2020-03-06,25269,5269
1,2020-02-26,12030,2020-03-26,25270,5270
1,2020-03-07,23840,2020-04-07,25271,5271
1,2020-01-06,21725,2020-02-06,25272,5272
2,2020-03-09,13410,2020-05-09,25273,5273
2,2020-03-29,3100,2020-05-29,25274,5274
1,2020-01-19,8335,2020-02-19,25275,5275
1,2020-03-03,27470,2020-04-03,25276,5276
2,2020-01-06,15215,2020-03-06,25277,5277
1,2020-02-26,23970,2020-03-26,25278,5278
1,2020-01-11,18575,2020-02-11,25279,5279
1,2020-03-08,10830,2020-04-08,25280,5280
3,2020-03-19,18905,2020-06-19,25281,5281
2,2020-01-12,30570,2020-03-12,25282,5282
3,2020-03-02,3975,2020-06-02,25283,5283
1,2020-01-19,34675,2020-02-19,25284,5284
1,2020-01-25,25305,2020-02-25,25285,5285
1,2020-03-06,28150,2020-04-06,25286,5286
1,2020-02-03,8845,2020-03-03,25287,5287
2,2020-04-01,4815,2020-06-01,25288,5288
1,2020-03-10,17620,2020-04-10,25289,5289
1,2020-03-02,22590,2020-04-02,25290,5290
1,2020-03-03,9440,2020-04-03,25291,5291
1,2020-01-29,7170,2020-02-29,25292,5292
1,2020-02-19,20985,2020-03-19,25293,5293
3,2020-01-31,1570,2020-04-30,25294,5294
2,2020-03-21,25905,2020-05-21,25295,5295
1,2020-02-05,8385,2020-03-05,25296,5296
1,2020-01-20,21540,2020-02-20,25297,5297
1,2020-02-02,25780,2020-03-02,25298,5298
1,2020-03-28,9555,2020-04-28,25299,5299
1,2020-03-16,4455,2020-04-16,25300,5300
1,2020-01-03,27175,2020-02-03,25301,5301
1,2020-02-06,28850,2020-03-06,25302,5302
1,2020-03-08,12785,2020-04-08,25303,5303
2,2020-03-16,4020,2020-05-16,25304,5304
3,2020-01-04,27895,2020-04-04,25305,5305
1,2020-01-31,4740,2020-02-29,25306,5306
1,2020-03-05,14235,2020-04-05,25307,5307
1,2020-03-29,10570,2020-04-29,25308,5308
1,2020-03-13,21575,2020-04-13,25309,5309
2,2020-02-20,34055,2020-04-20,25310,5310
2,2020-03-26,3700,2020-05-26,25311,5311
1,2020-02-13,920,2020-03-13,25312,5312
1,2020-03-11,14575,2020-04-11,25313,5313
2,2020-01-05,3695,2020-03-05,25314,5314
1,2020-02-29,12860,2020-03-29,25315,5315
1,2020-02-09,25620,2020-03-09,25316,5316
3,2020-03-26,7260,2020-06-26,25317,5317
1,2020-01-28,15195,2020-02-28,25318,5318
3,2020-01-13,6325,2020-04-13,25319,5319
1,2020-02-28,26930,2020-03-28,25320,5320
1,2020-03-29,13340,2020-04-29,25321,5321
1,2020-01-28,33375,2020-02-28,25322,5322
3,2020-02-04,27075,2020-05-04,25323,5323
1,2020-03-12,24730,2020-04-12,25324,5324
1,2020-01-11,29905,2020-02-11,25325,5325
1,2020-03-07,18575,2020-04-07,25326,5326
1,2020-02-05,9290,2020-03-05,25327,5327
1,2020-03-28,5450,2020-04-28,25328,5328
3,2020-02-01,11230,2020-05-01,25329,5329
1,2020-02-20,4320,2020-03-20,25330,5330
2,2020-03-29,23055,2020-05-29,25331,5331
3,2020-01-03,32300,2020-04-03,25332,5332
1,2020-03-09,27845,2020-04-09,25333,5333
1,2020-02-16,21945,2020-03-16,25334,5334
1,2020-01-16,34830,2020-02-16,25335,5335
1,2020-01-08,2585,2020-02-08,25336,5336
1,2020-03-23,6245,2020-04-23,25337,5337
1,2020-01-11,1630,2020-02-11,25338,5338
1,2020-01-22,9655,2020-02-22,25339,5339
1,2020-01-20,21150,2020-02-20,25340,5340
1,2020-03-29,6090,2020-04-29,25341,5341
3,2020-02-19,12660,2020-05-19,25342,5342
1,2020-03-23,18090,2020-04-23,25343,5343
1,2020-01-04,8410,2020-02-04,25344,5344
3,2020-02-12,13455,2020-05-12,25345,5345
1,2020-01-27,27330,2020-02-27,25346,5346
3,2020-03-30,27580,2020-06-30,25347,5347
2,2020-02-01,7050,2020-04-01,25348,5348
1,2020-03-10,4670,2020-04-10,25349,5349
3,2020-01-28,11250,2020-04-28,25350,5350
2,2020-02-14,23420,2020-04-14,25351,5351
1,2020-03-12,21810,2020-04-12,25352,5352
2,2020-01-18,27495,2020-03-18,25353,5353
1,2020-02-24,13315,2020-03-24,25354,5354
1,2020-03-23,29310,2020-04-23,25355,5355
1,2020-01-28,10835,2020-02-28,25356,5356
2,2020-03-13,4070,2020-05-13,25357,5357
2,2020-02-05,23870,2020-04-05,25358,5358
1,2020-02-13,20220,2020-03-13,25359,5359
1,2020-01-03,17515,2020-02-03,25360,5360
2,2020-03-31,16485,2020-05-31,25361,5361
2,2020-01-20,29620,2020-03-20,25362,5362
2,2020-01-08,34030,2020-03-08,25363,5363
2,2020-02-27,12160,2020-04-27,25364,5364
2,2020-02-01,25045,2020-04-01,25365,5365
2,2020-02-15,32585,2020-04-15,25366,5366
3,2020-01-16,6795,2020-04-16,25367,5367
1,2020-02-07,18270,2020-03-07,25368,5368
1,2020-03-21,15205,2020-04-21,25369,5369
1,2020-03-16,30150,2020-04-16,25370,5370
1,2020-01-11,15910,2020-02-11,25371,5371
1,2020-02-24,34470,2020-03-24,25372,5372
3,2020-02-21,7405,2020-05-21,25373,5373
1,2020-02-16,34210,2020-03-16,25374,5374
1,2020-01-13,23170,2020-02-13,25375,5375
3,2020-02-12,16705,2020-05-12,25376,5376
2,2020-01-06,30280,2020-03-06,25377,5377
3,2020-02-27,10725,2020-05-27,25378,5378
1,2020-01-18,20810,2020-02-18,25379,5379
1,2020-01-17,24565,2020-02-17,25380,5380
1,2020-01-01,22670,2020-02-01,25381,5381
1,2020-01-30,17510,2020-02-29,25382,5382
1,2020-01-20,18350,2020-02-20,25383,5383
1,2020-02-05,22125,2020-03-05,25384,5384
2,2020-01-05,2075,2020-03-05,25385,5385
1,2020-02-27,11435,2020-03-27,25386,5386
1,2020-03-29,32750,2020-04-29,25387,5387
1,2020-01-17,19505,2020-02-17,25388,5388
1,2020-02-26,24010,2020-03-26,25389,5389
3,2020-03-05,14275,2020-06-05,25390,5390
1,2020-02-03,1735,2020-03-03,25391,5391
1,2020-02-20,34025,2020-03-20,25392,5392
1,2020-03-27,19675,2020-04-27,25393,5393
1,2020-01-24,9590,2020-02-24,25394,5394
1,2020-02-25,18560,2020-03-25,25395,5395
1,2020-03-12,4140,2020-04-12,25396,5396
1,2020-02-26,23030,2020-03-26,25397,5397
1,2020-03-18,11160,2020-04-18,25398,5398
1,2020-03-24,20900,2020-04-24,25399,5399
1,2020-01-31,13120,2020-02-29,25400,5400
1,2020-02-12,22540,2020-03-12,25401,5401
1,2020-01-06,33115,2020-02-06,25402,5402
1,2020-02-03,8195,2020-03-03,25403,5403
1,2020-01-17,33430,2020-02-17,25404,5404
2,2020-03-13,3630,2020-05-13,25405,5405
1,2020-01-03,11845,2020-02-03,25406,5406
2,2020-01-02,9815,2020-03-02,25407,5407
1,2020-03-06,11245,2020-04-06,25408,5408
1,2020-02-13,23080,2020-03-13,25409,5409
1,2020-02-05,23185,2020-03-05,25410,5410
1,2020-03-18,29330,2020-04-18,25411,5411
2,2020-02-10,4245,2020-04-10,25412,5412
1,2020-03-14,24705,2020-04-14,25413,5413
1,2020-02-29,13790,2020-03-29,25414,5414
1,2020-02-01,33185,2020-03-01,25415,5415
1,2020-03-12,17825,2020-04-12,25416,5416
3,2020-03-05,24600,2020-06-05,25417,5417
1,2020-01-03,26990,2020-02-03,25418,5418
1,2020-01-20,33665,2020-02-20,25419,5419
2,2020-01-18,9540,2020-03-18,25420,5420
3,2020-03-09,30270,2020-06-09,25421,5421
2,2020-01-26,2190,2020-03-26,25422,5422
1,2020-02-03,24855,2020-03-03,25423,5423
1,2020-03-15,16340,2020-04-15,25424,5424
1,2020-03-03,15740,2020-04-03,25425,5425
3,2020-01-24,23345,2020-04-24,25426,5426
1,2020-02-16,2755,2020-03-16,25427,5427
1,2020-01-09,13955,2020-02-09,25428,5428
2,2020-01-20,2250,2020-03-20,25429,5429
2,2020-01-27,14350,2020-03-27,25430,5430
3,2020-03-16,31810,2020-06-16,25431,5431
3,2020-03-02,9585,2020-06-02,25432,5432
2,2020-01-13,24650,2020-03-13,25433,5433
1,2020-01-30,1955,2020-02-29,25434,5434
1,2020-03-03,24375,2020-04-03,25435,5435
1,2020-02-16,6750,2020-03-16,25436,5436
2,2020-01-16,17430,2020-03-16,25437,5437
1,2020-03-22,29215,2020-04-22,25438,5438
1,2020-03-05,1445,2020-04-05,25439,5439
1,2020-02-02,3210,2020-03-02,25440,5440
2,2020-03-07,21830,2020-05-07,25441,5441
1,2020-01-21,30275,2020-02-21,25442,5442
1,2020-01-07,805,2020-02-07,25443,5443
1,2020-01-20,32845,2020-02-20,25444,5444
1,2020-02-25,21040,2020-03-25,25445,5445
1,2020-01-10,11775,2020-02-10,25446,5446
1,2020-03-13,5925,2020-04-13,25447,5447
3,2020-03-27,4650,2020-06-27,25448,5448
1,2020-02-05,23370,2020-03-05,25449,5449
2,2020-03-21,34840,2020-05-21,25450,5450
1,2020-01-17,19450,2020-02-17,25451,5451
1,2020-01-26,32960,2020-02-26,25452,5452
2,2020-03-20,26670,2020-05-20,25453,5453
2,2020-02-13,33690,2020-04-13,25454,5454
1,2020-01-21,24795,2020-02-21,25455,5455
1,2020-01-21,1915,2020-02-21,25456,5456
3,2020-01-12,19245,2020-04-12,25457,5457
2,2020-01-22,20970,2020-03-22,25458,5458
3,2020-01-20,8660,2020-04-20,25459,5459
2,2020-02-20,23365,2020-04-20,25460,5460
1,2020-03-25,10370,2020-04-25,25461,5461
1,2020-03-11,17195,2020-04-11,25462,5462
3,2020-01-21,8000,2020-04-21,25463,5463
1,2020-02-24,23330,2020-03-24,25464,5464
1,2020-02-06,19815,2020-03-06,25465,5465
1,2020-03-08,1935,2020-04-08,25466,5466
1,2020-02-21,14495,2020-03-21,25467,5467
2,2020-03-05,33460,2020-05-05,25468,5468
1,2020-02-02,7195,2020-03-02,25469,5469
3,2020-01-23,30510,2020-04-23,25470,5470
1,2020-02-29,23440,2020-03-29,25471,5471
1,2020-01-15,19600,2020-02-15,25472,5472
1,2020-03-03,9120,2020-04-03,25473,5473
3,2020-02-15,11440,2020-05-15,25474,5474
1,2020-03-29,33575,2020-04-29,25475,5475
1,2020-02-27,21105,2020-03-27,25476,5476
1,2020-02-07,11370,2020-03-07,25477,5477
1,2020-03-18,29940,2020-04-18,25478,5478
1,2020-03-18,26940,2020-04-18,25479,5479
1,2020-03-23,14800,2020-04-23,25480,5480
2,2020-01-06,22715,2020-03-06,25481,5481
1,2020-04-01,6465,2020-05-01,25482,5482
2,2020-02-02,11980,2020-04-02,25483,5483
1,2020-01-12,15105,2020-02-12,25484,5484
1,2020-03-16,34095,2020-04-16,25485,5485
1,2020-01-02,3535,2020-02-02,25486,5486
1,2020-01-18,16735,2020-02-18,25487,5487
1,2020-02-13,18375,2020-03-13,25488,5488
1,2020-03-22,33280,2020-04-22,25489,5489
2,2020-03-29,31775,2020-05-29,25490,5490
1,2020-03-28,2825,2020-04-28,25491,5491
1,2020-01-31,3855,2020-02-29,25492,5492
1,2020-03-17,25910,2020-04-17,25493,5493
1,2020-02-27,1345,2020-03-27,25494,5494
1,2020-02-06,6200,2020-03-06,25495,5495
3,2020-01-01,4775,2020-04-01,25496,5496
1,2020-01-03,7250,2020-02-03,25497,5497
3,2020-02-29,15895,2020-05-29,25498,5498
1,2020-03-08,19275,2020-04-08,25499,5499
1,2020-02-17,8235,2020-03-17,25500,5500
1,2020-01-01,26235,2020-02-01,25501,5501
1,2020-03-02,25875,2020-04-02,25502,5502
1,2020-03-03,26415,2020-04-03,25503,5503
1,2020-01-25,2955,2020-02-25,25504,5504
3,2020-01-13,30205,2020-04-13,25505,5505
1,2020-02-08,20810,2020-03-08,25506,5506
1,2020-04-01,17885,2020-05-01,25507,5507
1,2020-02-15,865,2020-03-15,25508,5508
3,2020-02-05,30735,2020-05-05,25509,5509
1,2020-01-04,9755,2020-02-04,25510,5510
1,2020-03-20,27090,2020-04-20,25511,5511
3,2020-03-12,14525,2020-06-12,25512,5512
3,2020-01-13,31945,2020-04-13,25513,5513
1,2020-03-14,14630,2020-04-14,25514,5514
2,2020-01-01,6890,2020-03-01,25515,5515
1,2020-01-26,30220,2020-02-26,25516,5516
1,2020-03-21,16135,2020-04-21,25517,5517
2,2020-02-26,31000,2020-04-26,25518,5518
1,2020-01-01,32430,2020-02-01,25519,5519
2,2020-03-24,24855,2020-05-24,25520,5520
1,2020-01-13,16085,2020-02-13,25521,5521
1,2020-02-15,7280,2020-03-15,25522,5522
1,2020-03-15,14105,2020-04-15,25523,5523
2,2020-01-20,23815,2020-03-20,25524,5524
1,2020-03-28,21650,2020-04-28,25525,5525
1,2020-01-31,21970,2020-02-29,25526,5526
1,2020-01-31,29425,2020-02-29,25527,5527
3,2020-01-26,5385,2020-04-26,25528,5528
2,2020-03-25,24670,2020-05-25,25529,5529
2,2020-01-25,3490,2020-03-25,25530,5530
1,2020-01-13,8645,2020-02-13,25531,5531
1,2020-02-17,13790,2020-03-17,25532,5532
1,2020-03-14,32045,2020-04-14,25533,5533
1,2020-03-24,22185,2020-04-24,25534,5534
3,2020-03-10,4510,2020-06-10,25535,5535
1,2020-03-27,28490,2020-04-27,25536,5536
2,2020-01-11,27855,2020-03-11,25537,5537
3,2020-03-31,11515,2020-06-30,25538,5538
1,2020-03-11,5810,2020-04-11,25539,5539
2,2020-03-22,28295,2020-05-22,25540,5540
1,2020-01-25,13460,2020-02-25,25541,5541
1,2020-02-23,15410,2020-03-23,25542,5542
2,2020-02-11,32930,2020-04-11,25543,5543
1,2020-03-29,17980,2020-04-29,25544,5544
1,2020-02-09,30915,2020-03-09,25545,5545
1,2020-01-19,3115,2020-02-19,25546,5546
1,2020-03-30,26900,2020-04-30,25547,5547
2,2020-03-06,9830,2020-05-06,25548,5548
1,2020-03-30,9945,2020-04-30,25549,5549
1,2020-01-12,26920,2020-02-12,25550,5550
2,2020-02-19,23575,2020-04-19,25551,5551
1,2020-03-25,21275,2020-04-25,25552,5552
2,2020-03-04,19460,2020-05-04,25553,5553
2,2020-03-31,29265,2020-05-31,25554,5554
2,2020-01-07,34430,2020-03-07,25555,5555
1,2020-03-27,23860,2020-04-27,25556,5556
2,2020-02-26,10940,2020-04-26,25557,5557
1,2020-01-17,7370,2020-02-17,25558,5558
1,2020-02-24,31565,2020-03-24,25559,5559
1,2020-02-08,1860,2020-03-08,25560,5560
1,2020-03-04,16550,2020-04-04,25561,5561
1,2020-02-14,19080,2020-03-14,25562,5562
1,2020-03-22,22280,2020-04-22,25563,5563
3,2020-01-19,6290,2020-04-19,25564,5564
2,2020-03-09,15360,2020-05-09,25565,5565
1,2020-02-18,20220,2020-03-18,25566,5566
2,2020-03-04,3680,2020-05-04,25567,5567
1,2020-01-24,17635,2020-02-24,25568,5568
1,2020-02-01,33975,2020-03-01,25569,5569
1,2020-03-08,15395,2020-04-08,25570,5570
3,2020-01-19,18195,2020-04-19,25571,5571
1,2020-01-31,25555,2020-02-29,25572,5572
1,2020-03-12,29910,2020-04-12,25573,5573
1,2020-03-24,32060,2020-04-24,25574,5574
2,2020-01-07,19440,2020-03-07,25575,5575
2,2020-01-16,15645,2020-03-16,25576,5576
3,2020-03-25,5890,2020-06-25,25577,5577
2,2020-02-02,29550,2020-04-02,25578,5578
1,2020-01-30,3590,2020-02-29,25579,5579
1,2020-03-02,30305,2020-04-02,25580,5580
1,2020-03-01,25800,2020-04-01,25581,5581
1,2020-03-24,12570,2020-04-24,25582,5582
1,2020-03-15,11260,2020-04-15,25583,5583
1,2020-02-16,33435,2020-03-16,25584,5584
1,2020-02-18,6325,2020-03-18,25585,5585
2,2020-03-01,5655,2020-05-01,25586,5586
1,2020-03-18,13305,2020-04-18,25587,5587
2,2020-03-03,9885,2020-05-03,25588,5588
2,2020-03-24,33105,2020-05-24,25589,5589
1,2020-03-03,3005,2020-04-03,25590,5590
1,2020-01-08,9750,2020-02-08,25591,5591
2,2020-04-01,3655,2020-06-01,25592,5592
1,2020-02-04,14220,2020-03-04,25593,5593
1,2020-01-21,2415,2020-02-21,25594,5594
1,2020-01-23,25990,2020-02-23,25595,5595
1,2020-01-02,7425,2020-02-02,25596,5596
1,2020-02-22,460,2020-03-22,25597,5597
3,2020-03-11,16535,2020-06-11,25598,5598
2,2020-01-13,1490,2020-03-13,25599,5599
1,2020-03-05,13575,2020-04-05,25600,5600
1,2020-01-17,32320,2020-02-17,25601,5601
1,2020-02-03,17495,2020-03-03,25602,5602
1,2020-02-14,6905,2020-03-14,25603,5603
1,2020-01-29,3700,2020-02-29,25604,5604
1,2020-03-14,8100,2020-04-14,25605,5605
1,2020-02-03,26430,2020-03-03,25606,5606
1,2020-03-05,14620,2020-04-05,25607,5607
1,2020-01-02,10415,2020-02-02,25608,5608
1,2020-01-15,32355,2020-02-15,25609,5609
3,2020-02-02,4140,2020-05-02,25610,5610
1,2020-01-05,27150,2020-02-05,25611,5611
1,2020-02-25,8995,2020-03-25,25612,5612
1,2020-02-12,10115,2020-03-12,25613,5613
2,2020-02-07,9430,2020-04-07,25614,5614
3,2020-03-09,8250,2020-06-09,25615,5615
1,2020-02-28,4050,2020-03-28,25616,5616
1,2020-02-27,24185,2020-03-27,25617,5617
3,2020-01-12,20020,2020-04-12,25618,5618
1,2020-02-04,20305,2020-03-04,25619,5619
1,2020-02-16,3360,2020-03-16,25620,5620
1,2020-01-07,8120,2020-02-07,25621,5621
2,2020-01-01,33835,2020-03-01,25622,5622
1,2020-02-04,10440,2020-03-04,25623,5623
2,2020-01-18,18020,2020-03-18,25624,5624
1,2020-01-21,30125,2020-02-21,25625,5625
3,2020-01-18,19900,2020-04-18,25626,5626
1,2020-03-11,17265,2020-04-11,25627,5627
2,2020-01-03,11565,2020-03-03,25628,5628
1,2020-01-08,30300,2020-02-08,25629,5629
1,2020-01-05,745,2020-02-05,25630,5630
3,2020-03-22,31170,2020-06-22,25631,5631
1,2020-02-24,13555,2020-03-24,25632,5632
1,2020-01-15,9140,2020-02-15,25633,5633
1,2020-04-01,23485,2020-05-01,25634,5634
1,2020-02-29,5495,2020-03-29,25635,5635
1,2020-03-17,34280,2020-04-17,25636,5636
2,2020-01-04,16345,2020-03-04,25637,5637
3,2020-02-18,17015,2020-05-18,25638,5638
1,2020-03-11,16270,2020-04-11,25639,5639
1,2020-02-08,11295,2020-03-08,25640,5640
1,2020-01-04,730,2020-02-04,25641,5641
2,2020-01-14,3645,2020-03-14,25642,5642
1,2020-02-29,22260,2020-03-29,25643,5643
1,2020-01-29,27905,2020-02-29,25644,5644
1,2020-01-23,34005,2020-02-23,25645,5645
1,2020-01-14,7215,2020-02-14,25646,5646
1,2020-02-11,23900,2020-03-11,25647,5647
2,2020-04-01,245,2020-06-01,25648,5648
1,2020-03-23,21260,2020-04-23,25649,5649
1,2020-03-05,12620,2020-04-05,25650,5650
3,2020-02-10,30975,2020-05-10,25651,5651
1,2020-02-11,2190,2020-03-11,25652,5652
2,2020-02-21,34765,2020-04-21,25653,5653
3,2020-01-24,17485,2020-04-24,25654,5654
3,2020-02-01,20490,2020-05-01,25655,5655
2,2020-02-19,3355,2020-04-19,25656,5656
2,2020-02-09,17540,2020-04-09,25657,5657
1,2020-02-04,5140,2020-03-04,25658,5658
2,2020-03-04,34285,2020-05-04,25659,5659
2,2020-01-31,17810,2020-03-31,25660,5660
1,2020-03-30,10885,2020-04-30,25661,5661
1,2020-02-01,23340,2020-03-01,25662,5662
2,2020-02-05,34525,2020-04-05,25663,5663
2,2020-01-24,26945,2020-03-24,25664,5664
1,2020-01-18,23500,2020-02-18,25665,5665
1,2020-02-21,20840,2020-03-21,25666,5666
1,2020-01-11,12055,2020-02-11,25667,5667
1,2020-03-07,15450,2020-04-07,25668,5668
1,2020-03-12,5790,2020-04-12,25669,5669
2,2020-03-15,19320,2020-05-15,25670,5670
1,2020-01-31,6280,2020-02-29,25671,5671
2,2020-01-03,21570,2020-03-03,25672,5672
1,2020-03-04,805,2020-04-04,25673,5673
3,2020-02-29,15400,2020-05-29,25674,5674
1,2020-02-16,30125,2020-03-16,25675,5675
1,2020-02-18,3000,2020-03-18,25676,5676
1,2020-03-23,2400,2020-04-23,25677,5677
1,2020-02-27,18830,2020-03-27,25678,5678
2,2020-01-25,34440,2020-03-25,25679,5679
2,2020-01-30,15935,2020-03-30,25680,5680
1,2020-03-27,25225,2020-04-27,25681,5681
1,2020-03-07,17365,2020-04-07,25682,5682
2,2020-03-11,19465,2020-05-11,25683,5683
1,2020-02-19,31770,2020-03-19,25684,5684
3,2020-01-18,16245,2020-04-18,25685,5685
1,2020-02-09,27600,2020-03-09,25686,5686
