,birth_date,borrower_gender,borrower_id,defaulters
12597,2020-03-30,female,12598,0
12598,2020-02-04,female,12599,0
12599,2020-02-22,female,12600,0
12600,2020-01-21,female,12601,0
12601,2020-03-22,female,12602,0
12602,2020-03-10,male,12603,1
12603,2020-03-03,female,12604,0
12604,2020-03-09,male,12605,0
12605,2020-02-09,female,12606,0
12606,2020-01-18,male,12607,0
12607,2020-01-04,male,12608,0
12608,2020-02-23,male,12609,0
12609,2020-02-28,female,12610,0
12610,2020-02-04,male,12611,0
12611,2020-01-24,female,12612,0
12612,2020-03-31,female,12613,0
12613,2020-02-06,female,12614,0
12614,2020-02-28,male,12615,1
12615,2020-03-10,male,12616,0
12616,2020-01-10,male,12617,0
12617,2020-03-18,female,12618,0
12618,2020-01-04,male,12619,0
12619,2020-03-31,female,12620,0
12620,2020-03-01,male,12621,0
12621,2020-01-03,male,12622,0
12622,2020-01-13,female,12623,0
12623,2020-03-16,female,12624,1
12624,2020-02-05,male,12625,0
12625,2020-03-14,female,12626,0
12626,2020-03-24,female,12627,0
12627,2020-03-12,female,12628,0
12628,2020-01-19,male,12629,0
12629,2020-02-22,female,12630,0
12630,2020-01-20,female,12631,0
12631,2020-02-03,female,12632,0
12632,2020-03-26,male,12633,0
12633,2020-01-19,male,12634,0
12634,2020-03-10,female,12635,0
12635,2020-02-23,male,12636,0
12636,2020-01-20,female,12637,0
12637,2020-01-01,female,12638,0
12638,2020-03-27,male,12639,0
12639,2020-02-22,female,12640,0
12640,2020-01-18,female,12641,0
12641,2020-01-25,female,12642,0
12642,2020-03-24,other,12643,0
12643,2020-02-06,male,12644,0
12644,2020-02-11,female,12645,0
12645,2020-02-15,male,12646,0
12646,2020-03-17,male,12647,0
12647,2020-02-03,female,12648,0
12648,2020-01-25,male,12649,0
12649,2020-03-04,female,12650,0
12650,2020-03-11,male,12651,0
12651,2020-03-26,male,12652,0
12652,2020-02-11,female,12653,0
12653,2020-03-08,male,12654,0
12654,2020-01-26,female,12655,0
12655,2020-03-22,female,12656,0
12656,2020-03-29,male,12657,0
12657,2020-01-23,female,12658,1
12658,2020-02-03,male,12659,0
12659,2020-01-26,female,12660,1
12660,2020-02-22,female,12661,0
12661,2020-04-01,male,12662,0
12662,2020-03-16,male,12663,1
12663,2020-03-02,female,12664,0
12664,2020-01-26,female,12665,0
12665,2020-01-06,female,12666,0
12666,2020-02-08,male,12667,0
12667,2020-01-15,male,12668,0
12668,2020-02-27,male,12669,1
12669,2020-01-29,female,12670,0
12670,2020-02-16,female,12671,0
12671,2020-01-03,female,12672,0
12672,2020-04-01,male,12673,0
12673,2020-03-27,female,12674,0
12674,2020-02-08,female,12675,1
12675,2020-01-08,male,12676,0
12676,2020-01-23,female,12677,0
12677,2020-01-13,male,12678,0
12678,2020-03-04,female,12679,0
12679,2020-01-02,male,12680,0
12680,2020-03-13,male,12681,0
12681,2020-03-19,female,12682,0
12682,2020-01-31,male,12683,0
12683,2020-02-29,male,12684,0
12684,2020-03-03,female,12685,0
12685,2020-03-04,female,12686,0
12686,2020-01-14,female,12687,0
12687,2020-03-29,female,12688,1
12688,2020-03-02,female,12689,0
12689,2020-02-26,male,12690,0
12690,2020-01-04,male,12691,1
12691,2020-01-26,male,12692,0
12692,2020-01-25,male,12693,0
12693,2020-01-30,male,12694,0
12694,2020-03-25,male,12695,0
12695,2020-03-21,female,12696,0
12696,2020-02-05,male,12697,0
12697,2020-01-03,male,12698,0
12698,2020-01-07,female,12699,0
12699,2020-02-26,female,12700,1
12700,2020-02-07,female,12701,1
12701,2020-03-17,male,12702,0
12702,2020-02-06,female,12703,0
12703,2020-02-26,female,12704,0
12704,2020-01-07,male,12705,0
12705,2020-03-27,female,12706,0
12706,2020-03-05,female,12707,0
12707,2020-02-23,female,12708,1
12708,2020-03-02,male,12709,1
12709,2020-02-12,female,12710,1
12710,2020-01-05,female,12711,0
12711,2020-02-20,female,12712,0
12712,2020-01-11,male,12713,0
12713,2020-01-01,male,12714,0
12714,2020-01-18,female,12715,1
12715,2020-02-03,male,12716,0
12716,2020-04-01,female,12717,0
12717,2020-02-25,male,12718,0
12718,2020-03-14,female,12719,0
12719,2020-02-22,female,12720,0
12720,2020-01-21,male,12721,0
12721,2020-01-08,female,12722,1
12722,2020-01-22,female,12723,0
12723,2020-02-09,male,12724,0
12724,2020-03-14,other,12725,0
12725,2020-03-25,other,12726,0
12726,2020-02-08,male,12727,0
12727,2020-03-13,male,12728,0
12728,2020-02-23,female,12729,1
12729,2020-01-28,male,12730,1
12730,2020-02-09,female,12731,0
12731,2020-01-31,female,12732,0
12732,2020-02-10,male,12733,1
12733,2020-01-15,female,12734,0
12734,2020-02-18,male,12735,0
12735,2020-03-13,male,12736,0
12736,2020-02-09,male,12737,1
12737,2020-02-06,female,12738,1
12738,2020-02-05,male,12739,0
12739,2020-01-10,male,12740,1
12740,2020-02-24,female,12741,0
12741,2020-01-15,male,12742,0
12742,2020-03-15,male,12743,0
12743,2020-03-13,female,12744,0
12744,2020-02-13,female,12745,0
12745,2020-02-29,male,12746,0
12746,2020-01-08,female,12747,0
12747,2020-01-16,other,12748,0
12748,2020-03-30,female,12749,0
12749,2020-03-04,male,12750,0
12750,2020-03-02,female,12751,0
12751,2020-03-23,other,12752,1
12752,2020-03-14,male,12753,0
12753,2020-02-10,male,12754,0
12754,2020-02-26,female,12755,0
12755,2020-02-28,male,12756,0
12756,2020-03-27,male,12757,0
12757,2020-01-25,male,12758,0
12758,2020-01-30,female,12759,0
12759,2020-03-05,male,12760,0
12760,2020-02-27,female,12761,0
12761,2020-03-31,female,12762,0
12762,2020-03-28,male,12763,0
12763,2020-01-07,male,12764,0
12764,2020-02-26,male,12765,0
12765,2020-02-16,male,12766,0
12766,2020-01-13,male,12767,0
12767,2020-01-10,female,12768,0
12768,2020-02-24,male,12769,0
12769,2020-02-02,male,12770,1
12770,2020-01-01,female,12771,0
12771,2020-03-17,male,12772,0
12772,2020-02-29,male,12773,0
12773,2020-01-03,female,12774,1
12774,2020-02-10,male,12775,1
12775,2020-03-25,female,12776,0
12776,2020-03-04,male,12777,0
12777,2020-01-28,female,12778,0
12778,2020-02-10,male,12779,0
12779,2020-01-05,female,12780,0
12780,2020-02-04,other,12781,0
12781,2020-03-04,male,12782,1
12782,2020-02-14,male,12783,0
12783,2020-03-23,male,12784,0
12784,2020-02-17,male,12785,0
12785,2020-02-25,female,12786,0
12786,2020-01-15,male,12787,0
12787,2020-01-26,male,12788,0
12788,2020-01-23,male,12789,0
12789,2020-01-16,male,12790,0
12790,2020-01-26,female,12791,0
12791,2020-03-29,male,12792,0
12792,2020-03-03,female,12793,0
12793,2020-02-15,female,12794,0
12794,2020-01-01,male,12795,0
12795,2020-01-14,female,12796,0
12796,2020-02-01,female,12797,0
12797,2020-03-26,male,12798,0
12798,2020-03-28,female,12799,0
12799,2020-02-10,female,12800,0
12800,2020-02-10,male,12801,0
12801,2020-03-03,female,12802,0
12802,2020-02-13,female,12803,0
12803,2020-03-20,other,12804,0
12804,2020-01-23,female,12805,1
12805,2020-03-13,female,12806,1
12806,2020-02-23,female,12807,0
12807,2020-01-14,male,12808,0
12808,2020-02-16,female,12809,0
12809,2020-02-15,female,12810,0
12810,2020-03-23,female,12811,0
12811,2020-01-14,female,12812,0
12812,2020-01-30,male,12813,0
12813,2020-01-05,female,12814,1
12814,2020-03-21,male,12815,0
12815,2020-01-01,male,12816,1
12816,2020-01-02,other,12817,0
12817,2020-01-04,male,12818,1
12818,2020-03-11,male,12819,0
12819,2020-02-03,male,12820,0
12820,2020-02-10,female,12821,0
12821,2020-01-18,other,12822,0
12822,2020-02-14,male,12823,0
12823,2020-01-17,other,12824,1
12824,2020-01-23,female,12825,0
12825,2020-01-09,female,12826,0
12826,2020-03-25,female,12827,1
12827,2020-02-28,male,12828,1
12828,2020-02-20,male,12829,0
12829,2020-03-28,male,12830,0
12830,2020-03-05,male,12831,0
12831,2020-03-02,female,12832,0
12832,2020-02-01,female,12833,0
12833,2020-03-17,other,12834,1
12834,2020-03-08,male,12835,1
12835,2020-03-01,other,12836,0
12836,2020-03-05,male,12837,0
12837,2020-02-06,female,12838,0
12838,2020-01-17,female,12839,0
12839,2020-03-23,male,12840,0
12840,2020-02-25,male,12841,0
12841,2020-03-28,other,12842,0
12842,2020-03-25,female,12843,0
12843,2020-03-22,female,12844,0
12844,2020-02-25,male,12845,0
12845,2020-02-04,female,12846,0
12846,2020-02-17,female,12847,1
12847,2020-01-07,male,12848,0
12848,2020-01-08,male,12849,0
12849,2020-01-04,male,12850,0
12850,2020-02-13,female,12851,0
12851,2020-01-15,male,12852,0
12852,2020-03-18,male,12853,0
12853,2020-03-18,female,12854,0
12854,2020-02-21,male,12855,0
12855,2020-03-30,female,12856,0
12856,2020-03-24,female,12857,0
12857,2020-01-02,other,12858,0
12858,2020-01-03,female,12859,1
12859,2020-02-17,female,12860,0
12860,2020-02-09,male,12861,0
12861,2020-03-27,male,12862,0
12862,2020-03-16,female,12863,0
12863,2020-02-21,female,12864,0
12864,2020-02-10,female,12865,0
12865,2020-01-18,male,12866,0
12866,2020-03-30,male,12867,0
12867,2020-04-01,other,12868,0
12868,2020-01-27,other,12869,0
12869,2020-01-17,male,12870,0
12870,2020-03-07,male,12871,0
12871,2020-01-13,other,12872,0
12872,2020-02-05,female,12873,1
12873,2020-01-20,female,12874,0
12874,2020-03-01,female,12875,0
12875,2020-01-06,female,12876,0
12876,2020-01-19,male,12877,0
12877,2020-01-14,female,12878,0
12878,2020-02-08,female,12879,0
12879,2020-02-23,male,12880,0
12880,2020-03-29,male,12881,0
12881,2020-01-23,female,12882,0
12882,2020-02-07,female,12883,0
12883,2020-01-09,male,12884,0
12884,2020-03-02,male,12885,0
12885,2020-01-17,female,12886,0
12886,2020-01-31,male,12887,0
12887,2020-01-25,male,12888,0
12888,2020-01-28,female,12889,0
12889,2020-02-09,male,12890,0
12890,2020-03-30,female,12891,0
12891,2020-04-01,female,12892,0
12892,2020-01-13,female,12893,0
12893,2020-01-09,male,12894,0
12894,2020-02-15,female,12895,1
12895,2020-03-12,male,12896,0
12896,2020-02-12,male,12897,0
12897,2020-02-20,female,12898,0
12898,2020-02-18,female,12899,0
12899,2020-02-29,female,12900,0
12900,2020-02-16,male,12901,1
12901,2020-03-03,female,12902,0
12902,2020-02-15,female,12903,0
12903,2020-02-26,female,12904,0
12904,2020-01-24,female,12905,0
12905,2020-02-09,male,12906,0
12906,2020-02-16,male,12907,0
12907,2020-03-11,female,12908,0
12908,2020-03-12,male,12909,0
12909,2020-01-09,female,12910,0
12910,2020-01-30,male,12911,0
12911,2020-01-01,female,12912,0
12912,2020-02-01,male,12913,0
12913,2020-03-30,male,12914,0
12914,2020-01-04,female,12915,0
12915,2020-04-01,female,12916,0
12916,2020-01-30,male,12917,1
12917,2020-01-24,male,12918,0
12918,2020-03-01,female,12919,0
12919,2020-02-28,female,12920,0
12920,2020-03-01,female,12921,0
12921,2020-02-16,other,12922,0
12922,2020-01-24,other,12923,0
12923,2020-03-10,female,12924,0
12924,2020-03-18,male,12925,0
12925,2020-03-09,female,12926,0
12926,2020-01-05,female,12927,0
12927,2020-03-08,female,12928,0
12928,2020-02-14,female,12929,0
12929,2020-02-16,male,12930,0
12930,2020-02-09,female,12931,1
12931,2020-02-10,other,12932,0
12932,2020-03-26,male,12933,0
12933,2020-02-14,male,12934,0
12934,2020-01-20,female,12935,0
12935,2020-03-07,male,12936,0
12936,2020-01-27,female,12937,0
12937,2020-02-22,male,12938,1
12938,2020-02-13,male,12939,0
12939,2020-01-29,male,12940,0
12940,2020-03-10,female,12941,0
12941,2020-03-02,female,12942,0
12942,2020-01-15,female,12943,0
12943,2020-01-26,female,12944,0
12944,2020-01-25,other,12945,0
12945,2020-03-01,other,12946,0
12946,2020-02-10,female,12947,0
12947,2020-03-31,male,12948,0
12948,2020-03-14,female,12949,1
12949,2020-02-27,female,12950,0
12950,2020-02-16,female,12951,1
12951,2020-02-23,female,12952,0
12952,2020-01-07,male,12953,1
12953,2020-03-06,female,12954,0
12954,2020-01-05,male,12955,1
12955,2020-02-20,male,12956,0
12956,2020-03-02,male,12957,0
12957,2020-02-22,other,12958,0
12958,2020-01-04,female,12959,0
12959,2020-03-22,male,12960,0
12960,2020-02-18,female,12961,1
12961,2020-01-19,female,12962,1
12962,2020-02-10,male,12963,0
12963,2020-03-06,female,12964,0
12964,2020-02-02,female,12965,1
12965,2020-03-15,female,12966,0
12966,2020-03-02,male,12967,0
12967,2020-01-12,other,12968,0
12968,2020-01-04,female,12969,0
12969,2020-01-09,female,12970,0
12970,2020-02-16,female,12971,0
12971,2020-02-16,female,12972,0
12972,2020-03-30,male,12973,0
12973,2020-02-24,female,12974,1
12974,2020-01-28,male,12975,0
12975,2020-01-05,female,12976,0
12976,2020-03-18,female,12977,0
12977,2020-02-10,male,12978,0
12978,2020-01-15,male,12979,0
12979,2020-01-04,female,12980,0
12980,2020-01-22,male,12981,0
12981,2020-03-06,male,12982,0
12982,2020-02-09,female,12983,0
12983,2020-03-30,male,12984,0
12984,2020-02-02,female,12985,0
12985,2020-01-12,female,12986,0
12986,2020-03-29,female,12987,0
12987,2020-03-13,female,12988,0
12988,2020-02-04,other,12989,0
12989,2020-02-13,male,12990,1
12990,2020-04-01,male,12991,0
12991,2020-03-12,female,12992,0
12992,2020-02-17,male,12993,1
12993,2020-03-24,female,12994,1
12994,2020-01-12,female,12995,0
12995,2020-03-26,female,12996,0
12996,2020-03-12,male,12997,1
12997,2020-02-19,male,12998,0
12998,2020-03-06,male,12999,0
12999,2020-02-27,female,13000,0
13000,2020-02-09,male,13001,0
13001,2020-01-12,female,13002,0
13002,2020-01-15,female,13003,0
13003,2020-03-10,male,13004,0
13004,2020-01-11,male,13005,0
13005,2020-02-29,female,13006,0
13006,2020-01-25,female,13007,0
13007,2020-01-22,female,13008,0
13008,2020-02-15,female,13009,0
13009,2020-01-01,female,13010,0
13010,2020-01-05,male,13011,0
13011,2020-02-15,male,13012,0
13012,2020-02-29,male,13013,0
13013,2020-02-11,female,13014,0
13014,2020-02-18,female,13015,0
13015,2020-03-21,female,13016,0
13016,2020-03-27,male,13017,0
13017,2020-03-27,female,13018,1
13018,2020-01-23,female,13019,0
13019,2020-01-18,male,13020,0
13020,2020-02-17,male,13021,0
13021,2020-02-17,male,13022,0
13022,2020-02-29,female,13023,0
13023,2020-03-14,female,13024,0
13024,2020-02-25,male,13025,0
13025,2020-03-25,female,13026,0
13026,2020-01-31,male,13027,0
13027,2020-03-11,other,13028,0
13028,2020-03-25,male,13029,0
13029,2020-01-27,male,13030,0
13030,2020-02-17,female,13031,0
13031,2020-04-01,female,13032,0
13032,2020-03-21,female,13033,0
13033,2020-01-26,other,13034,0
13034,2020-01-22,male,13035,0
13035,2020-02-23,male,13036,0
13036,2020-02-13,other,13037,0
13037,2020-03-01,female,13038,0
13038,2020-03-10,female,13039,0
13039,2020-03-18,male,13040,0
13040,2020-02-03,male,13041,0
13041,2020-03-10,female,13042,0
13042,2020-01-19,male,13043,0
13043,2020-01-16,male,13044,1
13044,2020-02-04,male,13045,1
13045,2020-01-19,male,13046,0
13046,2020-01-17,female,13047,0
13047,2020-01-20,female,13048,0
13048,2020-03-24,male,13049,0
13049,2020-01-13,male,13050,0
13050,2020-01-27,female,13051,0
13051,2020-03-18,female,13052,0
13052,2020-01-28,male,13053,1
13053,2020-02-28,female,13054,0
13054,2020-02-16,female,13055,0
13055,2020-01-11,male,13056,0
13056,2020-01-06,female,13057,0
13057,2020-01-30,female,13058,1
13058,2020-02-16,male,13059,0
13059,2020-03-22,male,13060,0
13060,2020-03-27,other,13061,0
13061,2020-03-18,male,13062,0
13062,2020-01-13,female,13063,0
13063,2020-02-07,male,13064,0
13064,2020-01-30,male,13065,0
13065,2020-02-15,female,13066,0
13066,2020-03-22,female,13067,0
13067,2020-03-11,male,13068,0
13068,2020-01-23,male,13069,0
13069,2020-01-28,female,13070,0
13070,2020-03-26,female,13071,0
13071,2020-03-30,female,13072,0
13072,2020-01-23,female,13073,0
13073,2020-04-01,male,13074,0
13074,2020-01-29,other,13075,0
13075,2020-03-17,female,13076,0
13076,2020-03-15,male,13077,0
13077,2020-01-04,male,13078,0
13078,2020-01-31,male,13079,1
13079,2020-01-28,female,13080,0
13080,2020-03-14,female,13081,0
13081,2020-02-27,female,13082,1
13082,2020-02-02,male,13083,1
13083,2020-03-14,male,13084,0
13084,2020-03-23,female,13085,0
13085,2020-01-05,female,13086,0
13086,2020-03-30,female,13087,0
13087,2020-03-28,female,13088,0
13088,2020-02-06,female,13089,0
13089,2020-03-01,male,13090,0
13090,2020-02-26,female,13091,1
13091,2020-02-10,male,13092,0
13092,2020-01-23,female,13093,0
13093,2020-02-28,male,13094,0
13094,2020-01-19,male,13095,0
13095,2020-03-24,female,13096,0
13096,2020-01-16,female,13097,0
13097,2020-02-01,female,13098,0
13098,2020-02-12,male,13099,1
13099,2020-02-06,female,13100,1
13100,2020-02-09,female,13101,0
13101,2020-02-02,male,13102,0
13102,2020-01-06,female,13103,0
13103,2020-03-30,male,13104,0
13104,2020-03-08,female,13105,0
13105,2020-02-02,female,13106,0
13106,2020-01-23,male,13107,0
13107,2020-03-14,male,13108,0
13108,2020-01-26,male,13109,0
13109,2020-01-26,other,13110,0
13110,2020-01-18,female,13111,0
13111,2020-01-06,male,13112,0
13112,2020-02-25,female,13113,0
13113,2020-01-19,female,13114,1
13114,2020-01-10,female,13115,0
13115,2020-03-06,female,13116,0
13116,2020-03-19,male,13117,0
13117,2020-03-30,male,13118,0
13118,2020-02-24,female,13119,0
13119,2020-02-29,male,13120,0
13120,2020-03-15,male,13121,0
13121,2020-03-23,male,13122,1
13122,2020-03-01,female,13123,0
13123,2020-01-03,female,13124,1
13124,2020-03-01,male,13125,1
13125,2020-01-27,male,13126,1
13126,2020-02-21,female,13127,0
13127,2020-03-10,female,13128,0
13128,2020-02-25,other,13129,1
13129,2020-03-15,female,13130,0
13130,2020-01-13,male,13131,0
13131,2020-02-23,female,13132,0
13132,2020-01-26,female,13133,1
13133,2020-02-15,female,13134,0
13134,2020-03-23,male,13135,0
13135,2020-03-30,male,13136,0
13136,2020-02-23,male,13137,0
13137,2020-03-19,male,13138,0
13138,2020-02-28,female,13139,0
13139,2020-02-23,male,13140,0
13140,2020-01-31,male,13141,0
13141,2020-01-10,female,13142,0
13142,2020-03-05,male,13143,0
13143,2020-01-18,female,13144,0
13144,2020-03-08,female,13145,0
13145,2020-01-21,male,13146,1
13146,2020-03-26,female,13147,0
13147,2020-03-10,female,13148,1
13148,2020-01-07,male,13149,0
13149,2020-01-20,female,13150,0
13150,2020-02-17,male,13151,0
13151,2020-03-17,female,13152,1
13152,2020-03-21,male,13153,0
13153,2020-02-03,female,13154,0
13154,2020-01-29,female,13155,0
13155,2020-02-27,female,13156,0
13156,2020-01-08,male,13157,1
13157,2020-01-07,female,13158,0
13158,2020-03-26,male,13159,0
13159,2020-02-16,male,13160,0
13160,2020-03-03,male,13161,1
13161,2020-03-09,female,13162,0
13162,2020-04-01,female,13163,0
13163,2020-03-04,male,13164,0
13164,2020-03-03,other,13165,1
13165,2020-02-24,female,13166,0
13166,2020-02-15,female,13167,0
13167,2020-03-04,male,13168,0
13168,2020-03-11,other,13169,0
13169,2020-02-13,male,13170,0
13170,2020-02-06,male,13171,0
13171,2020-02-15,male,13172,0
13172,2020-03-27,female,13173,0
13173,2020-03-27,female,13174,0
13174,2020-01-12,female,13175,0
13175,2020-01-02,female,13176,0
13176,2020-01-24,female,13177,0
13177,2020-01-01,female,13178,0
13178,2020-03-30,male,13179,0
13179,2020-01-20,male,13180,0
13180,2020-02-12,female,13181,0
13181,2020-03-19,male,13182,0
13182,2020-03-08,female,13183,0
13183,2020-03-24,male,13184,1
13184,2020-03-01,male,13185,0
13185,2020-03-27,male,13186,0
13186,2020-03-12,female,13187,0
13187,2020-01-17,female,13188,0
13188,2020-01-26,male,13189,0
13189,2020-02-15,female,13190,0
13190,2020-02-14,female,13191,0
13191,2020-02-16,female,13192,0
13192,2020-03-13,male,13193,0
13193,2020-03-26,male,13194,1
13194,2020-03-15,female,13195,0
13195,2020-02-13,male,13196,0
13196,2020-02-21,female,13197,0
13197,2020-01-05,female,13198,1
13198,2020-02-01,male,13199,0
13199,2020-03-13,female,13200,0
13200,2020-03-05,female,13201,0
13201,2020-02-09,male,13202,0
13202,2020-01-03,male,13203,1
13203,2020-02-14,female,13204,1
13204,2020-02-12,female,13205,0
13205,2020-01-06,male,13206,0
13206,2020-03-05,male,13207,0
13207,2020-02-15,male,13208,0
13208,2020-01-19,female,13209,0
13209,2020-01-30,female,13210,0
13210,2020-01-01,male,13211,0
13211,2020-01-02,male,13212,0
13212,2020-03-01,female,13213,0
13213,2020-04-01,male,13214,0
13214,2020-03-11,female,13215,0
13215,2020-01-13,female,13216,0
13216,2020-02-27,female,13217,0
13217,2020-01-23,female,13218,0
13218,2020-01-27,female,13219,0
13219,2020-02-01,female,13220,0
13220,2020-02-03,male,13221,0
13221,2020-02-08,female,13222,0
13222,2020-01-03,female,13223,0
13223,2020-01-05,female,13224,1
13224,2020-03-20,other,13225,0
13225,2020-01-23,female,13226,0
13226,2020-01-31,female,13227,0
13227,2020-01-15,male,13228,0
13228,2020-04-01,female,13229,0
13229,2020-01-12,male,13230,0
13230,2020-01-15,female,13231,0
13231,2020-01-17,female,13232,0
13232,2020-01-13,male,13233,1
13233,2020-02-04,female,13234,1
13234,2020-03-07,female,13235,0
13235,2020-03-10,female,13236,0
13236,2020-02-27,female,13237,0
13237,2020-01-17,male,13238,0
13238,2020-03-20,female,13239,0
13239,2020-01-24,female,13240,0
13240,2020-03-11,female,13241,0
13241,2020-02-11,female,13242,0
13242,2020-03-04,male,13243,0
13243,2020-03-12,male,13244,0
13244,2020-02-15,male,13245,0
13245,2020-01-21,male,13246,0
13246,2020-01-15,female,13247,0
13247,2020-03-17,male,13248,0
13248,2020-02-20,female,13249,0
13249,2020-02-28,male,13250,0
13250,2020-01-23,male,13251,0
13251,2020-01-16,female,13252,0
13252,2020-03-27,male,13253,0
13253,2020-03-05,male,13254,0
13254,2020-02-14,male,13255,0
13255,2020-02-17,female,13256,0
13256,2020-01-03,male,13257,0
13257,2020-01-01,female,13258,0
13258,2020-03-08,female,13259,0
13259,2020-01-09,female,13260,1
13260,2020-02-10,other,13261,0
13261,2020-02-14,female,13262,0
13262,2020-01-05,male,13263,0
13263,2020-02-07,male,13264,0
13264,2020-01-23,male,13265,0
13265,2020-03-15,female,13266,0
13266,2020-01-21,male,13267,0
13267,2020-03-30,male,13268,0
13268,2020-02-25,male,13269,0
13269,2020-03-04,male,13270,0
13270,2020-01-09,male,13271,0
13271,2020-02-05,male,13272,0
13272,2020-03-08,female,13273,0
13273,2020-03-05,male,13274,0
13274,2020-02-18,male,13275,0
13275,2020-01-14,female,13276,1
13276,2020-01-10,male,13277,0
13277,2020-03-10,female,13278,0
13278,2020-03-07,male,13279,0
13279,2020-03-11,female,13280,0
13280,2020-02-19,female,13281,0
13281,2020-01-05,male,13282,0
13282,2020-02-02,male,13283,0
13283,2020-01-09,female,13284,0
13284,2020-02-27,female,13285,0
13285,2020-02-05,male,13286,0
13286,2020-03-10,female,13287,0
13287,2020-03-05,female,13288,0
13288,2020-03-12,male,13289,0
13289,2020-01-27,female,13290,0
13290,2020-01-22,female,13291,1
13291,2020-02-06,male,13292,0
13292,2020-02-16,male,13293,0
13293,2020-03-18,male,13294,1
13294,2020-01-14,male,13295,0
13295,2020-01-14,female,13296,0
13296,2020-02-15,female,13297,0
13297,2020-01-06,female,13298,1
13298,2020-02-26,female,13299,0
13299,2020-01-21,female,13300,0
13300,2020-01-31,female,13301,0
13301,2020-01-05,female,13302,0
13302,2020-02-25,male,13303,1
13303,2020-01-06,female,13304,0
13304,2020-03-20,female,13305,0
13305,2020-02-01,female,13306,0
13306,2020-01-21,female,13307,0
13307,2020-03-23,female,13308,1
13308,2020-02-23,male,13309,0
13309,2020-02-17,male,13310,0
13310,2020-01-28,male,13311,0
13311,2020-02-14,female,13312,0
13312,2020-03-03,male,13313,1
13313,2020-01-09,female,13314,0
13314,2020-03-20,male,13315,0
13315,2020-02-18,female,13316,0
13316,2020-02-09,male,13317,0
13317,2020-02-22,female,13318,0
13318,2020-03-20,female,13319,0
13319,2020-02-22,male,13320,0
13320,2020-01-22,male,13321,0
13321,2020-01-10,female,13322,1
13322,2020-01-19,female,13323,0
13323,2020-02-03,female,13324,0
13324,2020-02-20,female,13325,0
13325,2020-03-12,female,13326,1
13326,2020-01-23,male,13327,0
13327,2020-03-29,male,13328,0
13328,2020-02-15,male,13329,0
13329,2020-01-16,female,13330,0
13330,2020-03-25,female,13331,0
13331,2020-02-06,male,13332,0
13332,2020-01-18,female,13333,0
13333,2020-02-27,female,13334,1
13334,2020-03-10,male,13335,0
13335,2020-03-30,female,13336,0
13336,2020-01-15,female,13337,0
13337,2020-01-18,female,13338,0
13338,2020-03-17,female,13339,0
13339,2020-02-16,other,13340,0
13340,2020-02-18,male,13341,0
13341,2020-01-13,female,13342,1
13342,2020-01-26,male,13343,0
13343,2020-01-11,female,13344,1
13344,2020-02-25,female,13345,0
13345,2020-02-13,other,13346,0
13346,2020-03-15,female,13347,0
13347,2020-01-19,female,13348,0
13348,2020-01-15,male,13349,0
13349,2020-02-11,male,13350,0
13350,2020-02-01,female,13351,0
13351,2020-02-04,female,13352,1
13352,2020-01-12,male,13353,0
13353,2020-01-23,male,13354,0
13354,2020-01-10,male,13355,0
13355,2020-03-18,female,13356,0
13356,2020-03-14,other,13357,1
13357,2020-02-14,male,13358,0
13358,2020-01-25,female,13359,0
13359,2020-01-04,male,13360,0
13360,2020-02-20,male,13361,0
13361,2020-03-22,female,13362,0
13362,2020-02-03,male,13363,0
13363,2020-02-19,male,13364,0
13364,2020-03-23,female,13365,0
13365,2020-02-12,male,13366,0
13366,2020-02-05,female,13367,0
13367,2020-01-02,male,13368,1
13368,2020-02-05,female,13369,1
13369,2020-01-01,male,13370,0
13370,2020-02-14,male,13371,0
13371,2020-01-21,male,13372,0
13372,2020-02-07,male,13373,0
13373,2020-01-20,female,13374,0
13374,2020-01-17,male,13375,0
13375,2020-02-23,male,13376,0
13376,2020-02-04,female,13377,1
13377,2020-01-16,female,13378,0
13378,2020-02-14,female,13379,0
13379,2020-03-08,other,13380,0
13380,2020-03-18,male,13381,0
13381,2020-02-07,other,13382,0
13382,2020-02-07,female,13383,0
13383,2020-01-11,female,13384,0
13384,2020-02-22,female,13385,0
13385,2020-01-25,female,13386,0
13386,2020-03-14,male,13387,1
13387,2020-02-25,female,13388,0
13388,2020-01-22,male,13389,0
13389,2020-01-13,female,13390,0
13390,2020-03-09,female,13391,1
13391,2020-02-20,male,13392,0
13392,2020-01-10,female,13393,1
13393,2020-03-09,female,13394,1
13394,2020-03-28,female,13395,0
13395,2020-02-10,other,13396,0
13396,2020-02-06,female,13397,0
13397,2020-02-06,female,13398,0
13398,2020-02-11,female,13399,0
13399,2020-03-24,male,13400,0
13400,2020-02-10,male,13401,0
13401,2020-01-19,male,13402,1
13402,2020-02-22,female,13403,1
13403,2020-03-15,female,13404,0
13404,2020-03-31,female,13405,0
13405,2020-02-12,male,13406,1
13406,2020-01-03,male,13407,1
13407,2020-03-27,male,13408,1
13408,2020-03-02,male,13409,1
13409,2020-01-26,male,13410,0
13410,2020-03-26,female,13411,0
13411,2020-02-24,female,13412,0
13412,2020-03-26,female,13413,1
13413,2020-01-20,male,13414,0
13414,2020-03-08,male,13415,0
13415,2020-01-23,male,13416,0
13416,2020-03-09,female,13417,0
13417,2020-01-23,male,13418,0
13418,2020-02-25,male,13419,1
